FRA,132,France,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",5.41,5.60,5.72,5.84,5.80,5.48,6.08,6.52,6.62,7.14,7.64,8.15,11.46,13.64,14.73,15.05,13.99,12.11,10.66,10.07,9.49,9.53,9.64,9.84,9.10,9.86,10.07,9.17,9.13,9.00,9.15,9.45,10.14,10.14,10.84,11.41,13.33,13.57,13.52,13.64,12.59,12.91,13.59,14.17,13.94,13.76,11.07,9.44,9.25,8.92,9.74,9.76,8.91,7.82,7.32,6.75,6.49,6.47,5.63,4.79,3.51,2.36,2.12,2.10,3.25,3.45,3.42,3.07,2.49,2.56,2.85,2.99,3.42,3.59,3.41,3.52,3.56,3.20,3.33,3.48,3.38,3.28,3.21,2.99,2.80,2.69,2.16,1.85,2.13,2.01,2.16,2.08,1.72,1.67,1.65,1.62,1.77,1.62,1.81,1.99,2.13,2.30,1.85,1.65,1.45,0.94,1.26,1.17,0.77,0.94,0.61,0.29,0.26,0.37,0.54,1.00,1.44,1.43,1.88,1.89,1.38,2.00,1.77,1.46,2.11,1.64,1.77,2.16,2.36,1.92,1.92,2.18,1.85,2.35,2.28,2.10,1.74,1.70,1.87,1.69,1.78,1.88,1.71,1.32,1.17,1.16,1.31,2.32,2.95,3.28,3.21,1.77,0.64,-0.21,-0.40,0.38,1.31,1.60,1.56,1.64,1.79,2.06,2.16,2.43,2.31,2.01,1.98,1.52,1.06,0.82,0.94,0.65,0.72,0.63,0.40,0.25,-0.21,0.21,0.08,0.08,-0.02,0.00,0.27,0.51,1.68,0.09,0.72,2.15,2.40,2.21,1.98,0.64,-0.29,2.39,1.37,1.00,-0.22,-0.87,1.40,-0.32,2.76,1.83,2.92,3.15,6.68,8.30,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,112,United Kingdom,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.50,6.96,6.22,6.00,6.49,6.86,6.84,7.01,9.01,8.76,7.43,9.24,8.25,6.50,9.75,9.14,6.37,6.05,3.04,1.42,1.72,0.64,1.22,1.22,1.34,1.24,1.51,1.44,0.85,1.29,0.49,1.34,4.69,5.77,4.76,3.88,2.93,4.20,4.47,5.34,7.49,5.77,7.16,4.60,4.14,6.37,6.83,4.14,1.20,2.03,2.28,3.30,3.32,2.65,2.60,3.72,4.48,2.46,1.54,2.09,0.17,0.01,0.45,1.07,1.82,1.41,2.23,1.92,1.65,2.06,2.08,2.15,3.15,3.98,3.99,5.43,5.39,5.01,6.04,6.30,5.75,5.45,5.18,4.31,3.88,3.67,3.06,3.43,3.63,3.31,2.13,1.14,0.57,0.45,1.03,1.21,2.16,1.83,1.36,0.79,0.65,0.77,0.70,0.76,0.54,0.23,0.22,0.22,-0.06,0.12,0.27,0.32,0.83,1.12,1.47,1.53,1.59,1.26,1.31,1.46,0.99,0.93,1.38,1.03,1.22,1.01,0.86,0.81,0.93,0.12,0.43,0.62,0.72,1.23,1.14,1.53,0.97,0.82,1.18,1.57,1.22,0.73,0.58,0.08,0.54,1.48,1.68,2.74,2.73,2.37,1.59,-0.29,-0.85,0.04,0.97,1.13,1.01,0.04,-0.17,0.82,1.05,0.20,-1.06,-0.72,-0.35,-0.30,-0.65,-0.32,-0.14,-0.27,0.12,-0.03,-0.06,-0.06,-0.24,-0.72,-1.64,-1.44,-1.01,-0.55,-0.52,0.14,0.20,0.65,2.34,2.42,2.34,2.42,2.30,2.00,2.13,1.88,1.51,2.02,1.57,0.95,1.26,0.35,1.15,1.02,2.45,3.78,4.44,6.18,6.66,6.93,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,652,Ghana,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.26,10.81,11.36,11.21,13.48,11.40,4.83,10.48,9.32,10.06,26.88,17.22,22.48,20.04,15.42,23.55,20.01,26.11,31.91,39.56,47.68,49.92,62.69,62.44,70.25,119.84,146.05,113.77,110.94,69.87,39.21,91.89,100.58,85.62,34.91,19.44,15.93,27.11,75.97,87.55,114.69,119.20,121.92,111.04,46.10,21.69,15.82,13.42,58.59,143.84,139.76,143.04,113.38,44.45,24.72,9.07,4.97,3.31,14.66,19.38,19.55,22.74,23.88,31.72,35.23,42.42,45.36,36.20,33.80,33.18,30.69,28.34,25.56,23.47,23.87,28.08,35.02,36.03,40.16,37.33,27.32,19.79,14.37,12.32,8.01,8.55,11.19,12.74,22.49,24.35,25.75,26.90,22.11,21.02,24.11,31.82,39.30,56.03,68.82,70.08,67.16,54.09,39.54,33.39,30.40,29.24,28.22,18.58,15.70,18.07,14.05,16.32,14.61,10.06,12.14,13.11,15.01,18.76,27.09,39.13,40.90,37.96,31.59,23.53,18.07,14.31,13.20,14.38,25.08,29.60,27.76,23.78,14.58,11.59,12.56,12.27,14.15,16.04,14.90,15.04,12.52,9.27,10.73,11.37,10.55,10.72,10.36,11.42,13.36,16.70,18.00,17.83,20.10,20.38,19.39,16.94,14.03,10.78,9.46,9.07,9.11,8.81,8.49,8.49,8.73,9.24,9.42,9.31,11.17,9.89,10.56,14.60,14.20,14.88,15.91,16.90,16.54,16.97,17.49,17.62,18.84,18.56,16.98,15.64,18.04,13.88,5.82,7.47,10.62,6.59,4.63,3.25,9.87,9.62,6.83,4.07,9.73,20.74,6.04,2.04,9.80,13.33,12.66,10.30,25.91,49.08,36.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,174,Greece,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.72,5.82,5.45,4.79,4.81,4.16,7.30,6.39,6.78,7.43,6.46,7.36,6.55,6.35,6.60,5.76,5.84,6.03,5.07,4.18,4.24,3.61,3.69,3.98,3.99,3.78,3.20,2.35,2.87,2.77,2.19,3.03,4.48,4.85,5.81,5.03,5.20,5.48,4.98,5.36,6.53,6.36,6.17,5.77,4.65,4.53,4.71,3.85,2.73,2.94,3.33,2.94,2.38,2.17,1.82,2.27,1.94,1.26,0.97,0.69,-0.09,-0.51,-0.23,-0.05,0.25,0.63,1.01,1.18,1.46,1.69,1.86,2.49,2.92,2.76,2.58,2.77,2.65,2.71,2.93,3.50,3.52,3.94,4.35,4.19,3.84,3.75,3.39,3.42,3.49,3.30,2.98,2.75,2.71,2.53,2.27,1.88,1.84,1.73,1.61,1.53,1.52,1.63,1.52,1.58,1.70,1.57,1.65,1.39,1.07,1.24,1.12,0.99,0.96,1.26,1.27,1.39,1.48,1.46,1.62,1.88,1.87,1.98,1.62,1.42,1.46,1.29,1.15,1.08,1.27,1.03,1.23,1.46,1.77,1.81,1.69,1.54,1.45,1.60,1.72,1.63,1.65,1.71,1.56,1.78,2.31,2.32,2.44,2.77,2.48,2.13,1.53,0.63,0.41,0.48,0.62,0.73,0.63,1.08,1.10,1.74,2.22,2.18,1.79,1.86,2.08,1.73,1.69,1.60,1.52,1.58,1.27,0.96,1.09,0.80,0.70,0.26,0.70,0.96,0.28,0.20,0.28,0.98,1.03,1.58,1.87,0.42,0.09,0.43,0.69,1.07,1.15,0.65,-0.27,0.82,0.15,-0.17,-0.95,-2.77,-1.72,-0.65,1.24,3.00,4.41,7.27,9.05,8.77,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,258,Guatemala,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",0.49,-1.22,-5.05,-4.08,-5.14,-6.42,-3.80,0.38,7.94,12.90,11.96,15.09,16.29,19.84,21.45,20.73,19.16,14.21,14.00,5.55,6.66,5.87,10.62,19.42,15.07,17.21,11.48,7.55,8.05,6.41,8.48,8.58,11.05,10.64,10.85,13.43,11.15,11.56,11.21,9.25,12.25,12.73,11.34,9.36,2.85,0.97,-1.32,-1.84,-0.51,0.93,7.27,6.57,4.77,4.94,-2.00,5.58,8.94,12.06,26.98,28.29,36.44,40.31,32.23,24.01,17.83,11.32,7.36,7.73,8.76,7.53,12.27,12.75,12.34,13.95,10.08,15.40,23.56,34.88,46.71,56.89,56.92,43.34,31.71,16.23,8.35,9.14,10.43,12.98,13.19,13.23,14.41,12.66,13.96,13.26,10.84,12.03,8.40,8.22,8.43,8.66,10.67,11.10,11.75,10.70,11.59,9.58,8.16,7.71,6.37,7.22,6.38,6.54,5.15,3.93,5.93,5.88,6.70,7.71,5.11,4.45,5.78,5.82,8.21,9.20,9.01,9.16,7.95,6.49,6.00,5.50,5.16,5.85,6.36,7.09,7.79,9.00,8.94,8.77,9.37,9.32,7.62,7.53,6.57,4.85,6.52,5.77,6.42,8.47,8.86,11.98,13.38,10.98,6.44,2.21,-0.25,-0.39,2.55,3.74,4.02,5.02,5.11,6.17,7.23,6.27,5.05,3.89,3.03,3.34,4.10,4.38,4.44,4.38,3.64,3.25,3.51,3.28,2.44,2.51,2.12,2.64,4.22,4.28,4.61,4.52,3.80,4.32,6.64,4.36,1.66,2.70,5.32,3.51,5.57,4.22,-0.56,1.96,0.91,5.91,6.94,6.61,2.70,2.44,2.88,3.82,4.24,12.60,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,268,Honduras,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",2.33,3.04,0.79,1.53,2.25,0.80,6.76,5.32,5.21,7.32,1.59,5.75,9.86,13.11,16.03,14.27,10.90,7.36,7.84,7.73,5.79,3.44,4.47,5.53,6.59,10.91,9.09,6.85,7.67,4.98,4.89,5.41,7.62,9.01,13.56,18.13,20.79,21.58,17.29,13.77,9.94,8.91,9.47,9.02,9.32,9.14,8.67,8.86,7.36,7.51,9.10,8.45,7.10,5.57,3.54,3.48,2.68,2.65,3.64,3.89,4.40,5.12,4.28,4.00,3.20,2.22,2.18,2.17,2.64,4.06,4.73,6.82,8.40,8.75,10.35,11.04,14.45,20.69,24.56,33.31,39.51,38.51,35.13,24.55,14.58,9.24,5.97,5.86,6.96,9.17,13.50,13.33,15.64,20.22,22.84,27.68,32.62,31.11,27.49,27.14,22.27,21.88,25.40,25.53,26.67,22.89,18.68,13.85,11.72,13.75,14.02,15.05,14.89,11.24,10.00,10.79,10.32,12.05,11.40,10.41,10.33,9.58,9.59,9.17,7.98,7.46,7.62,7.82,8.69,7.91,7.05,7.07,6.80,7.83,8.74,9.04,9.19,9.11,8.96,7.98,6.75,5.87,4.90,4.90,5.88,6.19,6.74,8.87,9.11,11.04,13.58,11.59,9.51,6.54,3.45,2.95,3.69,4.25,4.61,6.20,6.46,7.52,7.38,5.70,5.54,5.18,4.62,5.48,5.65,4.95,5.29,4.80,5.82,6.13,6.32,6.10,3.80,3.56,3.01,2.36,2.82,2.43,2.62,3.10,4.49,3.80,3.50,5.20,4.85,2.71,4.41,5.83,3.98,6.53,2.28,2.81,4.08,1.88,4.03,5.11,4.78,3.72,3.93,7.12,10.68,13.72,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,944,Hungary,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.12,3.51,2.88,2.80,3.66,3.52,4.07,5.90,7.39,10.52,15.92,27.76,33.44,31.54,28.28,16.38,13.22,12.80,12.01,15.33,14.16,14.07,13.62,11.56,11.06,11.82,12.70,13.04,13.32,13.29,12.14,11.53,15.59,16.60,20.51,23.16,23.73,25.62,24.48,25.57,25.92,23.99,24.21,23.85,20.38,22.11,21.67,19.63,20.89,19.99,19.82,20.30,18.91,18.29,18.65,18.04,18.46,17.30,18.25,22.93,24.71,24.52,23.82,19.51,16.41,17.78,15.99,15.44,13.61,12.43,13.97,14.06,13.71,13.19,13.80,14.21,16.75,20.18,21.77,22.63,21.46,20.05,18.38,18.07,18.18,15.65,14.75,15.10,15.17,16.10,14.35,12.22,10.95,10.54,11.67,10.57,10.17,9.51,8.34,7.87,8.57,8.61,8.02,7.57,6.44,5.62,5.30,4.87,4.45,5.24,5.10,4.26,3.59,2.46,2.05,2.51,2.89,2.71,3.00,4.00,3.35,3.68,3.72,2.86,3.88,3.53,3.48,3.59,3.83,3.66,3.42,3.19,2.75,2.88,2.85,3.14,3.33,3.35,3.83,3.65,3.28,3.23,3.41,2.89,2.69,2.60,2.69,3.61,4.25,4.75,4.67,2.91,1.57,0.69,0.72,1.95,3.05,5.11,5.52,5.09,4.68,3.52,2.41,2.75,2.04,1.54,1.33,1.13,0.04,-0.47,-1.03,-2.15,-1.35,-1.46,-0.63,-1.84,-2.37,-2.14,-1.79,-0.62,-0.91,-0.94,-0.98,-0.41,3.67,-0.07,2.13,3.28,2.52,2.89,4.81,2.51,2.22,7.44,0.86,3.02,5.66,0.38,5.58,-0.40,7.01,8.18,4.93,7.46,11.42,17.23,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,536,Indonesia,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.61,5.07,2.38,3.67,0.97,3.68,5.04,17.40,20.86,27.93,40.71,34.25,45.51,46.91,37.02,34.21,20.58,17.45,18.64,19.20,21.03,20.16,21.56,17.11,12.62,11.68,10.05,10.45,10.11,9.03,7.02,6.43,8.54,14.02,20.38,21.48,20.78,18.71,15.98,16.86,16.64,13.79,11.15,8.59,10.29,9.06,8.76,9.59,9.64,12.17,13.05,12.16,12.04,11.20,9.55,8.44,5.15,5.02,4.87,4.88,5.38,4.29,5.22,8.30,8.82,9.44,9.67,8.94,8.71,8.64,8.34,6.69,6.51,6.81,6.17,6.34,6.38,6.71,8.67,9.44,9.35,9.39,9.26,9.42,9.35,8.67,7.21,6.75,8.44,9.15,9.47,9.39,8.52,8.32,8.81,9.28,9.39,9.74,9.41,9.26,9.33,8.22,7.38,6.59,5.87,6.06,6.86,8.00,8.80,9.19,9.37,9.04,8.27,7.07,5.45,3.40,2.38,3.19,5.56,7.82,9.24,10.85,12.10,12.73,13.29,12.29,10.76,9.85,8.30,7.35,6.48,5.89,5.48,6.16,6.58,6.62,7.69,8.29,9.94,15.40,16.11,15.17,13.43,7.79,6.74,6.28,6.44,6.57,7.23,9.20,11.18,10.80,8.42,5.74,3.41,2.96,3.70,4.50,5.81,6.23,6.50,5.73,4.76,4.19,3.90,4.24,4.09,4.11,4.67,5.46,7.45,7.81,7.50,6.88,5.38,6.24,6.53,6.87,6.59,5.06,4.34,3.60,3.28,3.58,4.42,3.70,2.63,3.06,3.84,3.49,2.47,3.00,2.99,3.38,2.98,1.73,2.72,1.44,0.58,1.50,2.34,1.64,1.12,2.47,4.78,6.49,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,534,India,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.52,1.15,3.36,4.26,5.22,6.63,6.91,6.97,10.06,15.21,19.03,22.90,26.08,28.73,30.91,28.32,20.60,11.42,-0.18,-5.53,-10.03,-11.01,-6.95,-2.23,6.20,9.29,9.52,8.07,4.01,2.21,1.43,2.55,2.87,5.11,7.93,9.07,12.01,11.91,10.86,10.66,12.22,13.61,13.74,12.80,10.01,7.16,7.23,7.41,8.99,12.24,12.98,13.03,12.27,8.56,7.07,5.79,4.67,6.13,5.27,6.20,8.00,8.45,8.84,9.49,8.46,8.10,9.31,9.29,9.48,9.77,8.93,9.35,8.45,7.69,7.13,5.28,6.08,8.08,9.24,12.32,14.86,12.56,14.32,13.72,13.43,13.89,11.49,8.64,5.74,5.71,5.70,8.17,9.63,10.39,11.02,9.88,9.82,10.16,10.76,10.11,8.88,9.29,8.61,9.21,10.51,7.71,5.13,5.62,9.01,10.41,15.03,16.80,9.09,7.05,2.88,0.67,3.66,5.20,4.12,3.00,2.94,2.78,4.27,4.74,5.38,5.42,5.22,4.59,4.77,5.20,3.74,3.62,3.82,2.93,4.26,4.45,4.36,3.55,3.22,3.89,4.17,6.02,6.86,7.15,6.77,6.13,5.94,5.27,6.44,7.77,9.20,10.62,9.09,8.45,10.22,11.12,12.47,11.40,9.55,8.21,8.55,8.47,7.99,8.25,7.85,9.82,10.01,9.78,9.86,8.87,10.05,10.48,8.30,7.81,6.65,4.15,5.23,5.06,3.99,5.31,5.26,5.66,5.16,3.78,3.64,1.72,6.21,6.42,3.34,2.81,2.97,1.04,-1.53,5.86,8.33,10.15,1.63,5.55,9.60,8.22,-3.72,8.23,7.60,7.99,0.99,11.83,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,429,"Iran, Islamic Rep.",Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",1.91,4.96,5.39,4.67,7.08,6.44,5.31,6.67,6.42,6.02,12.57,14.33,11.89,15.19,16.03,13.93,16.87,16.31,12.36,6.51,5.26,7.08,11.09,21.80,26.15,29.15,30.09,23.87,18.49,12.52,7.81,9.03,11.00,11.70,10.24,9.14,14.13,18.05,23.35,26.85,25.72,27.57,22.71,21.11,20.37,15.39,17.07,22.09,22.20,20.13,20.81,16.16,14.13,14.84,12.11,9.18,6.68,4.38,2.15,4.47,5.31,8.82,18.29,18.58,28.40,28.57,28.58,28.58,28.66,28.70,28.66,28.58,21.11,21.03,20.92,14.43,8.58,4.36,6.22,11.74,13.48,13.56,18.99,22.27,26.02,28.54,25.88,22.97,20.80,19.69,20.35,23.92,26.84,28.80,32.68,36.80,41.44,55.33,51.77,49.21,42.74,28.94,25.38,21.87,18.11,16.81,18.33,16.30,17.83,17.22,17.15,19.21,18.67,21.63,20.32,19.57,18.91,13.06,13.37,13.03,11.23,11.37,11.72,10.89,11.68,13.98,15.52,16.01,17.40,16.78,16.07,15.65,14.23,14.14,14.97,15.73,16.00,15.79,11.24,11.03,10.66,9.26,13.11,14.67,15.80,16.52,17.45,18.97,20.69,25.28,27.68,27.91,20.83,15.01,12.05,7.55,9.01,9.32,9.70,12.44,17.90,21.03,21.34,22.03,21.89,23.83,27.28,35.58,39.54,42.96,42.81,32.63,23.62,16.19,14.58,15.49,16.04,16.32,12.83,10.09,8.94,7.20,8.95,9.17,10.64,12.14,3.67,6.69,8.32,14.33,45.73,58.17,30.27,35.33,17.69,17.96,19.06,23.93,50.29,61.50,29.16,24.70,36.79,39.30,25.07,47.39,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,436,Israel,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",18.86,4.61,11.79,7.70,13.28,16.97,12.13,-1.62,-6.15,4.10,7.82,18.49,36.14,24.19,18.99,18.46,21.68,29.44,26.04,23.21,5.49,11.28,13.75,7.50,8.20,9.46,12.51,11.27,16.36,10.99,17.47,17.36,13.71,23.46,14.15,20.83,32.02,26.76,20.47,26.56,17.43,18.03,17.96,7.40,2.49,5.23,5.32,4.37,4.03,1.28,1.24,2.78,2.90,1.78,1.87,3.20,1.50,2.60,3.32,4.04,3.09,1.65,1.44,0.96,2.05,5.53,6.17,7.16,7.51,6.30,6.03,6.13,4.99,5.81,6.57,7.91,8.91,9.00,8.25,8.49,9.43,8.02,7.99,7.19,5.62,5.57,5.05,4.37,4.62,5.42,5.34,6.05,6.17,5.52,5.80,4.41,4.14,4.51,4.64,4.45,4.57,5.05,4.87,4.20,3.86,4.25,4.73,4.79,3.82,2.65,2.03,1.82,1.04,1.51,1.90,2.48,2.02,2.30,3.59,3.66,3.83,3.63,3.06,2.49,2.85,3.44,3.18,3.31,3.50,3.21,3.11,3.60,3.48,3.33,3.39,2.84,2.75,2.41,2.42,2.34,2.30,2.39,2.51,2.25,2.56,3.06,3.34,3.90,4.03,4.43,3.91,2.92,2.61,2.80,2.78,2.83,2.99,2.99,3.26,3.62,3.85,3.53,3.28,2.62,2.13,1.81,1.61,1.72,1.36,1.06,1.27,1.31,1.33,1.27,0.86,0.63,0.74,0.94,0.95,0.93,0.87,1.06,1.12,1.63,1.14,0.47,0.25,0.86,0.90,1.01,0.89,0.69,0.45,0.74,-0.12,-0.18,-0.56,-0.41,0.14,0.67,1.35,2.68,3.04,3.06,4.13,5.33,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,136,Italy,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",5.62,5.24,5.91,4.81,4.21,4.35,4.48,6.24,8.54,11.80,11.86,12.22,14.57,15.42,20.74,24.52,23.05,19.21,15.20,11.81,11.85,16.05,16.71,21.01,22.96,18.11,19.07,15.67,12.37,11.92,11.78,11.16,13.40,13.82,14.36,17.65,20.62,20.77,22.12,21.49,20.06,20.16,19.25,18.49,17.38,15.44,16.67,16.62,15.93,15.97,13.96,12.81,12.16,11.31,10.52,9.40,9.36,9.32,9.04,8.92,7.62,6.05,5.52,4.46,4.26,4.28,4.91,5.35,5.25,5.22,4.93,5.24,5.95,6.28,6.32,6.25,6.50,5.99,6.61,6.72,6.43,6.66,6.27,5.89,5.65,5.17,4.95,4.78,4.40,4.46,4.53,4.41,4.65,4.02,3.80,3.89,4.29,5.37,5.74,5.63,5.09,4.32,3.41,2.85,2.45,1.92,1.82,2.00,2.09,2.10,2.00,1.71,1.42,1.40,1.75,2.10,2.31,2.61,2.58,2.55,2.97,3.00,2.81,2.47,2.32,2.33,2.42,2.72,2.79,2.69,2.71,2.61,2.24,2.36,2.19,1.87,1.90,1.87,1.98,2.19,2.21,2.17,2.22,1.86,1.72,1.63,1.66,2.35,3.00,3.55,3.88,2.81,1.58,0.84,0.21,0.62,1.22,1.42,1.61,1.81,2.31,2.65,2.84,3.27,3.28,3.27,3.17,2.48,1.88,1.19,1.09,0.67,0.51,0.44,-0.02,0.07,-0.22,0.05,0.19,0.17,-0.05,-0.39,-0.05,0.16,0.87,0.26,-0.07,0.68,1.88,1.35,1.88,0.56,-0.18,0.97,0.64,-0.24,-0.38,-0.52,-0.74,0.65,2.66,2.23,3.13,5.95,8.98,6.95,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
