KHM,522,Cambodia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96,-0.78,-0.42,0.23,0.38,0.08,0.05,0.06,0.04,0.14,-0.12,0.03,-1.51,-1.16,-0.66,-0.79,-0.55,-0.51,-1.01,-1.75,-1.00,0.00,-0.28,-0.19,1.22,1.27,2.15,2.69,1.76,1.43,2.49,2.47,1.41,0.31,-0.32,0.15,0.54,0.89,1.06,0.95,1.33,0.71,0.10,-0.03,0.15,0.83,1.49,1.17,0.80,0.40,-0.02,0.52,0.45,0.92,1.01,1.57,1.70,1.24,0.80,0.51,1.48,1.55,1.58,1.23,0.68,0.76,0.88,0.74,0.51,0.37,0.30,0.59,0.84,0.14,0.28,0.24,-0.01,0.70,0.61,0.17,0.21,0.89,0.58,
CMR,622,Cameroon,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.37,0.12,-0.05,0.00,0.24,1.88,1.67,2.00,1.76,0.22,0.47,0.22,-0.02,0.05,-0.02,0.27,0.30,0.25,0.21,0.19,0.37,0.74,0.92,1.07,1.40,0.97,0.59,0.29,0.23,0.26,0.57,0.51,0.11,0.28,0.48,0.80,1.48,2.10,
CAN,156,Canada,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.19,1.02,1.42,2.11,1.27,1.20,1.54,1.75,2.08,2.40,1.58,0.97,1.45,1.21,1.39,1.26,-0.49,-0.09,0.44,1.16,2.86,3.25,3.65,4.37,5.76,5.22,
CYM,377,Cayman Islands,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,-2.67,-0.97,0.46,0.62,-0.07,0.42,0.18,1.08,1.93,1.34,1.29,0.55,-0.17,1.69,1.20,2.48,2.68,1.69,2.27,0.67,1.18,0.38,-0.55,-2.95,-2.30,-1.89,-2.10,-0.56,0.45,0.64,,,,,,,,,,,,,,,,,,,,,,,,
CAF,626,Central African Rep.,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,-0.54,-1.24,-2.02,,,,
TCD,628,Chad,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77,8.04,8.59,11.29,0.14,1.76,3.60,1.18,0.10,0.98,-0.59,-0.74,-0.47,-2.75,-4.90,-4.40,-4.37,-1.31,0.11,0.04,-0.03,0.55,0.79,0.88,1.35,1.34,0.28,0.06,,,,
CHL,228,Chile,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1.06,0.86,0.69,0.63,0.46,0.53,1.52,1.81,1.73,1.52,0.96,0.41,0.20,0.51,0.71,1.35,2.28,2.40,2.73,1.90,1.82,2.21,2.06,2.60,2.22,1.73,1.53,1.42,1.17,0.92,0.92,0.74,0.88,1.25,1.40,1.31,1.39,1.34,1.41,1.73,1.08,0.88,1.09,1.21,2.05,2.95,4.34,5.17,6.49,7.51,6.52
HKG,532,"China, P.R.: Hong Kong",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.03,1.29,1.44,1.38,1.11,0.79,0.74,1.84,2.32,3.13,2.56,1.01,0.88,-0.11,-0.59,1.28,1.50,1.93,1.11,1.81,2.68,3.52,4.49,3.88,3.64,2.96,2.24,2.81,2.73,2.89,3.87,3.30,3.14,2.84,3.60,3.62,3.03,2.09,1.73,1.49,1.74,1.80,2.28,0.89,0.70,1.62,1.30,1.17,1.75,1.43,1.69,1.85,1.45,1.78,1.61,1.45,0.44,0.42,-1.74,-0.71,0.68,0.59,1.94,1.68,1.12,1.00,1.91,
MAC,546,"Macao SAR, China",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-1.19,-1.30,-0.99,-0.82,-1.00,-1.07,-0.58,-0.33,0.21,0.94,0.98,0.99,0.69,0.91,1.11,0.88,1.07,0.63,0.68,0.82,0.82,0.69,0.12,0.58,1.60,2.00,1.76,0.69,-0.05,-0.49,-0.28,0.83,1.13,1.50,1.99,2.22,2.64,2.79,2.60,2.57,1.83,1.50,1.41,0.95,0.81,0.88,0.81,0.90,1.18,0.99,0.93,0.52,0.68,1.12,1.38,1.57,1.46,1.27,1.28,1.25,0.90,0.92,1.00,1.35,1.72,1.84,1.61,1.49,1.21,1.18,0.89,0.60,0.05,-0.89,-1.08,-0.81,-0.43,0.39,0.83,0.73,0.94,0.96,
CHN,924,"China, P.R.: Mainland",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,233,Colombia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.31,1.35,1.50,1.63,1.74,1.69,1.80,1.75,1.72,1.72,1.66,1.26,1.30,1.43,1.34,1.55,1.62,1.50,1.71,1.90,2.17,2.60,2.99,3.50,3.83,3.89,3.58,3.62,3.48,3.06,2.97,2.53,2.12,2.09,2.02,1.71,1.66,1.71,1.85,2.32,1.37,0.98,0.74,0.56,1.46,2.11,2.26,3.74,4.95,5.98,
COM,632,"Comoros, Union of the",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,0.14,-0.59,-2.67,-2.79,-2.59,-1.48,0.51,-5.79,-3.13,-7.97,-5.65,5.81,3.35,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,636,"Congo, Dem. Rep. of the",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,634,"Congo, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.42,0.35,-0.14,4.80,6.90,4.89,6.73,-1.23,-1.91,1.61,-0.33,0.16,-1.41,-3.45,-3.02,-1.61,-2.50,-1.80,-1.41,-0.42,1.84,1.43,-0.91,-0.29,-1.96,-0.78,0.87,-1.60,0.21,-1.59,-0.95,-1.23,-0.71,2.33,1.02,0.69,1.44,-2.36,-1.80,1.90,-0.66,2.02,2.46,5.66,6.75,,,1.24,0.03,,,-0.16,0.24,0.79,-1.22,-0.24,-1.40,-0.39,-0.33,0.06,0.55,,
CRI,238,Costa Rica,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80,6.79,7.08,6.22,4.60,3.48,3.83,3.66,3.91,5.30,5.73,5.78,5.93,6.53,5.88,5.79,6.13,4.82,5.10,5.93,6.32,7.13,7.72,8.42,7.84,7.32,6.74,4.43,3.92,4.56,3.87,4.35,4.04,3.84,6.58,6.77,4.48,3.38,1.28,1.15,3.61,3.65,2.37,1.66,1.65,2.83,3.37,3.43,2.88,2.83,1.76,1.46,0.98,-0.22,0.58,1.75,2.48,3.37,3.37,2.69,1.04,0.54,0.84,-0.13,0.36,-0.39,-0.59,0.21,0.91,1.24,0.90,0.95,0.67,0.66,0.84,1.59,1.38,1.46,1.53,0.83,,,,,,,,,,,,
HRV,960,"Croatia, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.14,-0.37,-0.13,0.50,1.07,1.38,1.41,1.13,1.33,0.68,-0.19,-0.32,0.12,0.42,0.74,0.36,-0.69,-0.89,-0.38,0.49,0.43,0.11,0.20,-0.28,-0.78,-1.14,-0.80,-0.80,-0.67,0.21,-0.06,-0.17,0.05,0.12,-0.32,-0.79,-0.07,-0.66,-0.70,-0.47,-0.71,-0.48,0.45,1.52,1.14,0.82,0.84,0.03,0.51,0.82,0.50,0.06,-0.13,-0.21,0.10,0.24,-0.58,0.02,-0.03,0.81,1.78,1.82,2.30,2.99,4.52,4.68,
CUW,354,"Curaçao, Kingdom of the Netherlands",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,423,Cyprus,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.46,1.08,1.21,0.98,1.02,0.74,0.00,0.22,0.78,0.90,2.20,2.53,2.53,2.63,0.77,-0.26,-0.03,-0.39,1.10,1.50,0.74,1.06,0.89,1.27,1.33,0.83,0.36,0.52,0.47,0.51,0.18,0.96,0.12,0.27,-0.52,-0.59,-0.11,-0.10,-0.10,-0.89,-0.62,-0.62,-0.40,-0.39,-0.66,-0.77,-0.46,-0.10,-0.41,-0.42,-0.12,0.25,0.53,0.60,-0.28,-1.00,-0.69,-0.49,-0.10,0.36,-1.29,0.16,-0.19,0.20,1.67,0.87,1.67,2.25,3.18,2.99,
CZE,935,Czech Rep.,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.49,3.22,3.02,2.27,2.68,2.31,2.84,1.92,1.35,1.86,0.95,0.81,0.65,1.50,1.63,1.57,1.48,1.31,0.84,1.43,1.71,2.09,1.60,1.56,1.28,0.79,0.77,0.56,0.20,-0.16,-0.04,0.69,1.34,1.72,1.84,0.98,0.77,1.12,1.45,1.61,1.40,1.11,0.43,0.63,1.40,1.57,2.51,4.08,3.53,3.34,2.50,0.73,0.60,0.07,0.54,0.88,1.04,0.96,0.83,0.63,0.48,0.62,0.88,1.69,1.55,1.47,1.33,0.68,0.43,0.28,0.35,-0.10,0.19,0.49,0.35,0.18,0.50,0.39,0.22,0.62,0.60,0.61,1.15,1.52,1.14,1.14,1.06,0.93,1.40,1.71,1.51,1.58,1.37,1.29,1.36,1.79,1.39,2.13,2.08,2.02,2.81,3.24,4.72,7.20,9.38,9.81,
CIV,662,Côte d'Ivoire,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.02,1.37,0.33,0.45,-0.12,1.08,2.11,1.67,2.12,2.25,2.07,2.18,1.98,1.10,1.04,0.42,0.30,0.49,-0.02,-0.13,0.52,-0.31,0.35,1.24,1.93,2.51,2.46,1.52,-0.07,0.10,0.35,1.17,1.39,0.98,0.51,0.17,0.35,0.59,0.31,0.64,0.14,2.18,2.32,1.80,1.75,-0.33,-0.53,-1.08,-1.17,-1.26,-0.93,0.74,1.94,2.24,2.25,1.44,0.09,0.76,1.12,1.69,2.03,1.54,1.13,0.73,0.73,0.60,0.19,0.41,0.22,0.35,0.51,0.00,-0.04,-0.11,-0.11,-0.13,0.31,0.47,0.36,0.38,-0.08,-0.17,-0.03,-0.38,-0.13,-0.35,-0.29,0.17,0.12,0.51,0.58,0.99,0.45,0.67,0.59,0.32,1.23,1.23,
DNK,128,Denmark,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.38,1.19,1.64,1.56,1.69,1.98,2.07,1.72,1.35,1.00,0.79,0.96,0.97,1.15,0.89,1.26,1.62,1.47,1.50,1.31,1.09,0.82,0.92,0.85,0.61,1.10,1.74,1.94,2.40,1.79,1.09,0.95,0.93,1.32,1.93,1.80,1.78,1.83,1.96,2.12,1.89,1.62,1.75,1.45,1.69,1.64,0.70,0.50,0.29,0.51,0.60,0.55,0.47,0.34,0.16,0.43,0.46,0.25,0.22,0.05,0.11,0.18,0.53,0.46,0.95,0.76,0.36,0.75,0.86,0.70,0.88,0.50,0.15,0.49,0.52,-0.03,0.39,0.38,0.62,1.41,1.41,2.30,3.27,5.00,5.87,5.84
DJI,611,Djibouti,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.20,-0.82,0.15,-0.96,-1.03,-0.93,-1.50,0.66,0.45,1.09,0.67,0.06,-0.05,-0.08,0.18,0.03,0.17,0.28,0.01,0.31,0.27,0.64,0.81,0.72,0.88,0.70,0.52,,,,,,,,
DMA,321,Dominica,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.68,0.78,0.39,0.12,0.67,0.26,-0.39,0.39,-0.01,0.04,0.82,0.59,0.45,-0.33,-0.16,-0.60,-0.45,0.01,0.01,0.44,0.57,0.38,0.11,-0.22,0.09,0.30,0.20,0.73,0.83,0.86,0.96,0.73,0.04,-0.16,-0.70,-0.62,-0.60,,,,,,,,
DOM,243,Dominican Rep.,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.85,7.49,5.65,8.12,8.23,5.05,3.22,1.08,0.98,2.20,-0.92,3.46,6.07,12.32,21.49,31.64,32.95,26.26,19.65,4.54,0.66,1.17,3.49,4.43,5.28,3.97,1.55,2.97,3.82,4.03,5.89,5.18,6.06,7.67,2.42,-0.21,-1.83,-3.72,0.22,2.68,2.47,2.53,2.54,1.56,2.01,2.22,1.70,2.34,1.50,1.79,2.43,3.32,3.29,3.11,2.49,1.44,1.61,1.49,0.92,0.31,0.36,0.11,0.41,0.64,0.32,0.49,0.96,1.51,1.68,1.33,1.30,1.59,1.83,1.91,1.77,1.17,1.37,1.50,1.74,1.95,0.63,2.07,2.29,3.32,5.11,4.29,4.65,4.22,3.66,3.39,
ECU,248,Ecuador,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.89,0.85,1.04,1.03,0.78,1.06,1.21,2.04,3.60,4.31,4.43,4.32,3.71,2.75,2.62,2.46,1.75,1.76,1.64,1.70,2.20,2.72,3.28,3.64,3.31,3.18,2.76,2.14,1.95,1.58,1.65,1.76,1.77,1.85,1.57,1.59,2.08,1.86,1.59,1.03,0.17,0.16,0.18,0.02,0.10,-0.26,-0.47,-0.31,-0.38,-0.07,0.04,-0.01,0.11,0.09,0.10,-0.12,-0.32,-0.90,-1.03,-0.79,-0.27,0.85,1.50,1.82,2.15,2.06,
EGY,469,"Egypt, Arab Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.49,2.71,0.56,0.71,0.92,0.82,1.04,2.08,2.42,2.87,3.30,3.09,2.67,3.81,5.07,3.21,4.49,2.27,2.66,3.61,4.10,5.36,7.26,10.57,10.61,11.27,8.35,5.08,3.77,2.19,2.49,2.75,2.67,2.15,3.87,4.34,3.59,4.06,3.12,,,,,,,,
SLV,253,El Salvador,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.60,-1.18,-1.27,0.10,0.69,-0.44,-0.37,-1.31,-1.03,0.88,1.09,1.29,1.04,0.17,-0.25,-0.59,-0.89,-0.12,0.18,0.33,0.25,0.30,0.12,-2.35,-2.12,-2.34,-2.67,-0.01,-0.44,-0.58,-0.23,-0.04,0.28,0.30,0.07,-0.29,-0.41,-0.04,-0.03,0.25,0.44,-0.51,0.30,0.23,0.51,1.66,1.21,2.00,2.74,3.06,3.61,
GNQ,642,"Equatorial Guinea, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,0.94,0.12,0.19,-0.49,-0.18,0.72,-0.37,-0.75,-0.67,-2.03,-1.12,-0.23,-1.28,1.15,1.17,-0.89,0.09,-0.88,-0.81,-5.37,-6.52,-6.42,-6.35,-0.16,0.42,0.22,0.27,0.45,1.22,1.19,1.25,0.76,0.01,0.75,1.16,1.65,2.13,1.32,1.16,1.42,1.13,,,,,,
EST,939,"Estonia, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.58,1.81,1.87,2.50,2.35,2.07,2.25,1.52,1.24,0.84,-0.10,0.69,0.44,0.50,0.85,1.49,0.97,0.80,0.71,-0.38,1.35,1.52,1.73,1.68,1.07,1.91,1.58,1.76,1.63,0.68,-0.31,0.40,1.06,1.29,2.88,4.15,3.68,4.68,2.88,0.47,0.58,0.19,1.08,2.10,1.63,1.10,1.25,1.32,1.31,1.16,1.04,1.03,1.01,0.74,0.73,-0.20,-0.32,-0.17,-0.53,0.35,0.48,0.13,-0.04,-0.45,0.10,0.00,0.24,0.25,0.20,0.75,0.95,1.83,1.48,1.54,1.67,1.01,1.41,1.47,1.38,0.59,1.16,0.95,1.20,1.56,-0.70,-0.39,-0.87,0.02,1.54,1.39,1.94,3.22,2.55,2.86,5.43
SWZ,734,Eswatini,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.31,3.18,3.77,4.63,4.00,4.20,3.68,2.88,2.63,1.16,-0.24,1.06,1.73,1.87,2.60,2.18,2.96,2.02,2.48,3.04,1.92,2.83,3.34,3.91,3.49,3.51,2.65,2.75,3.33,4.25,4.46,3.60,3.67,2.83,2.67,3.75,3.97,3.73,4.07,3.55,3.53,3.11,2.59,2.26,2.28,2.36,2.36,2.14,1.17,1.21,1.22,1.93,2.03,1.98,,,,,,,,,
ETH,644,"Ethiopia, The Federal Dem. Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.13,-1.06,-0.35,-0.88,-2.38,-1.91,-1.71,-2.43,-2.21,-3.01,-2.63,-1.88,-3.10,-3.20,-4.08,-3.74,-1.46,-3.23,-4.63,-4.97,-5.07,-3.27,0.08,1.09,0.87,0.40,2.27,0.77,1.05,0.65,-3.43,-2.95,-2.82,-2.96,-2.18,-0.85,-1.19,0.78,2.57,3.71,3.12,1.57,-1.41,-3.48,-1.75,-2.34,-1.97,-0.57,-2.21,-2.43,-0.91,-1.72,-1.04,-1.50,-1.92,-1.22,-1.63,-3.12,-4.34,-4.20,-3.57,-0.46,-1.69,-3.43,-3.16,-4.35,-1.47,0.57,0.87,1.14,0.01,-2.66,-5.98,-3.26,-1.98,-0.34,1.26,1.39,1.40,1.25,2.02,2.73,4.45,
FJI,819,"Fiji, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,1.42,3.62,4.32,3.86,2.73,1.63,-2.97,-3.98,-4.54,-6.09,-0.54,1.28,1.09,1.65,1.33,1.17,1.66,1.60,1.33,0.20,-0.36,-0.26,-0.42,0.80,1.40,1.24,1.64,1.86,3.30,4.25,4.72,4.54,2.94,3.11,3.00,2.05,2.49,2.30,1.72,1.59,0.64,-0.65,-0.94,-0.77,-1.04,-1.26,-2.42,-3.34,-3.90,-3.14,-2.19,-0.69,1.45,1.49,
