KNA,361,St. Kitts and Nevis,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.9,31.9,33.5,35.0,37.1,38.1,38.8,39.7,40.9,41.7,42.4,43.1,43.7,44.0,43.7,44.3,44.5,44.7,45.0,45.5,45.6,45.6,46.5,46.8,47.1,47.1,47.0,47.1,47.0,47.1,46.9,47.2,47.4,47.3,48.0,47.5,47.3,47.6,47.9,48.8,50.0,50.4,51.0,51.6,51.7,52.1,52.7,53.3,53.2,55.0,55.6,55.9,55.5,55.7,56.3,56.1,56.9,57.1,57.2,57.2,57.9,57.8,57.7,58.8,59.4,59.7,59.5,59.9,60.2,61.1,61.3,64.5,65.0,66.5,68.0,68.0,68.0,68.4,68.7,70.6,70.1,71.0,70.5,71.0,72.2,72.7,72.4,73.2,73.5,74.0,74.4,74.5,75.2,75.7,75.7,76.0,76.6,77.5,77.8,78.0,78.4,79.1,79.3,79.8,81.2,81.7,82.9,86.6,88.1,88.8,89.8,91.3,92.3,92.7,92.9,94.3,96.3,98.2,99.9,98.4,99.0,99.6,99.6,98.8,99.0,99.8,102.5,104.9,106.1,106.2,106.2,106.5,106.4,106.7,107.2,107.4,107.7,108.0,108.3,107.8,108.2,108.3,108.3,106.8,105.7,105.3,104.8,104.4,104.8,105.3,105.2,105.0,105.4,106.1,106.2,104.6,104.5,104.4,104.7,104.5,104.4,104.2,103.8,103.6,102.7,102.7,103.0,103.9,104.0,104.5,104.6,105.0,106.8,107.7,108.6,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,542,"Korea, Rep.",index,Headline Consumer Price Index,4.7,4.9,4.9,5.1,5.5,5.5,5.6,5.7,6.0,6.2,6.4,6.3,6.3,6.3,6.4,6.6,7.4,7.9,8.2,8.4,9.0,9.7,10.4,10.8,11.0,11.4,11.8,11.8,12.2,12.5,12.9,13.1,13.8,14.2,14.8,15.2,15.9,17.1,17.5,18.2,20.2,21.6,22.6,24.0,25.2,26.5,27.7,27.9,28.2,28.7,29.0,29.1,29.6,29.7,29.8,29.8,30.2,30.4,30.5,30.6,30.8,31.1,31.3,31.5,31.9,32.1,32.2,31.9,32.2,32.8,33.3,33.7,34.6,35.2,35.6,36.0,36.5,37.2,37.7,38.1,39.3,40.4,41.0,41.5,43.1,44.0,44.9,45.4,46.2,47.1,47.6,47.5,48.3,49.3,49.7,50.1,51.5,52.2,53.1,53.0,53.9,54.7,55.2,55.4,56.5,57.4,58.0,58.2,59.1,59.7,60.3,61.2,64.4,64.6,64.5,64.8,64.8,65.0,64.9,65.7,66.1,66.0,66.9,67.3,68.5,69.3,69.7,69.5,70.3,71.2,71.5,71.9,73.1,73.5,73.7,74.4,75.5,76.0,76.9,76.9,77.9,78.3,78.7,78.8,79.6,80.1,80.7,80.5,81.2,82.0,82.6,83.2,84.2,86.0,87.2,86.9,87.5,88.4,88.9,89.0,90.2,90.7,91.4,91.9,93.6,94.3,95.4,95.5,96.4,96.6,96.9,97.2,97.9,97.8,98.2,98.2,99.0,99.4,99.6,99.2,99.7,99.9,100.2,100.1,100.6,100.8,101.0,101.5,102.8,102.7,103.2,103.0,103.9,104.3,104.8,104.8,104.5,104.9,104.9,105.2,105.5,104.9,105.6,105.6,107.0,107.6,108.3,109.4,111.1,113.4,114.7,115.1,116.3,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,443,Kuwait,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.6,99.5,100.2,100.8,101.3,102.1,103.2,103.6,104.2,105.2,106.2,107.2,107.9,108.5,109.6,110.0,111.3,111.6,111.8,112.1,112.4,113.1,112.7,112.7,113.1,113.3,113.4,113.6,114.7,115.1,115.4,115.7,117.0,118.2,118.9,119.5,121.0,123.0,124.1,124.9,125.6,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,544,Lao PDR,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,37.9,39.2,39.2,39.6,40.7,42.0,42.2,42.4,43.9,47.4,48.3,49.4,51.6,54.4,54.9,55.5,58.0,59.6,59.2,59.5,61.4,63.5,64.5,64.3,66.1,67.6,67.2,67.5,68.6,70.3,71.2,72.2,75.3,76.7,74.5,73.4,74.5,75.5,75.8,76.7,78.1,81.2,81.0,82.0,85.5,86.6,87.0,86.9,88.8,89.4,90.4,92.0,94.0,95.7,96.5,97.2,98.5,99.1,99.1,98.7,99.6,100.3,100.3,99.8,100.9,102.2,102.4,101.7,101.9,102.3,102.7,103.2,103.9,105.1,104.7,104.9,106.4,108.7,110.8,111.6,112.3,114.3,114.4,114.0,116.4,119.2,120.2,122.4,134.3,154.8,209.5,217.5,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,446,Lebanon,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.9,97.9,98.9,99.3,97.9,98.3,99.3,99.8,98.2,98.7,99.5,99.9,98.3,98.9,99.6,99.9,98.6,99.2,100.0,99.8,98.6,99.1,100.1,99.2,98.1,98.8,100.1,99.1,98.0,98.8,100.2,99.4,98.1,98.9,100.2,99.4,98.2,98.8,100.3,99.2,98.1,98.7,100.2,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,668,Liberia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,672,Libya,index,Headline Consumer Price Index,15.4,15.1,14.9,15.0,14.9,14.6,14.6,14.5,14.6,14.5,14.6,14.7,15.3,15.1,16.1,16.5,16.8,17.0,16.9,17.1,17.5,18.9,18.7,18.9,19.1,19.4,19.4,20.0,20.7,20.3,20.8,21.1,25.8,26.2,26.9,28.3,29.5,23.3,24.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,91.3,87.5,88.6,83.4,80.9,79.8,81.0,80.7,79.3,77.6,80.4,80.7,78.3,77.0,75.0,78.8,79.0,80.2,81.2,80.6,80.4,80.3,82.5,82.9,84.6,87.2,89.4,92.7,94.0,95.7,97.3,98.1,96.3,96.3,98.4,99.1,99.6,99.9,101.5,102.1,110.2,121.6,128.2,122.0,120.7,123.5,123.8,124.6,125.1,126.9,126.2,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,362,St. Lucia,index,Headline Consumer Price Index,10.2,10.3,10.6,10.8,10.9,11.2,11.5,11.7,11.8,12.0,12.5,12.7,12.9,13.3,13.9,15.4,17.2,18.2,19.3,19.8,20.7,21.7,22.5,22.8,23.1,23.6,24.6,25.0,25.5,25.9,26.2,27.0,28.3,28.6,29.4,29.7,30.3,30.8,32.2,33.7,35.4,36.9,38.5,41.0,42.3,43.3,44.0,45.0,45.7,45.7,45.6,45.7,46.1,46.4,46.5,46.4,46.6,47.1,48.0,47.6,47.7,47.0,47.8,47.7,48.1,48.3,48.6,49.5,51.0,52.6,52.7,51.8,52.1,52.2,52.8,52.8,54.0,54.4,55.2,55.4,56.2,57.1,56.9,58.1,59.9,60.0,61.0,61.5,63.1,63.8,64.0,64.0,64.8,63.8,64.2,64.2,64.5,65.0,66.5,68.4,69.5,69.6,70.2,69.9,71.0,71.3,70.1,69.4,69.7,70.1,70.9,71.0,72.0,72.4,73.1,73.3,72.7,74.5,75.6,78.1,77.7,78.2,77.8,78.4,81.0,82.4,82.6,82.6,81.2,82.4,82.1,82.1,82.8,83.1,82.6,82.6,82.5,83.8,84.8,84.9,85.4,87.3,87.7,88.8,89.2,89.9,89.4,89.1,89.7,90.5,92.2,95.3,94.7,96.4,98.0,98.9,97.3,96.8,97.0,96.3,99.5,100.0,100.4,100.0,101.0,102.4,103.4,104.3,105.4,105.7,106.3,110.8,109.4,109.0,107.7,108.4,111.5,112.1,113.3,113.0,112.3,112.0,111.4,109.7,108.8,107.7,108.1,107.1,107.8,108.4,107.1,108.8,109.3,109.9,110.5,110.8,111.7,111.1,110.1,110.0,108.4,107.8,109.3,109.6,109.4,110.5,111.8,113.9,,,,121.9,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,423,LeLiechtenstein,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,79.9,82.2,81.3,80.1,80.4,81.3,82.9,83.0,83.8,84.1,86.7,87.6,88.6,88.6,89.7,90.6,91.1,97.0,99.1,101.1,99.7,98.3,99.7,101.0,101.2,100.9,100.3,97.5,97.7,96.5,96.4,94.4,95.8,96.4,98.4,99.1,99.7,100.3,103.1,104.3,106.3,107.3,108.6,108.0,109.6,108.6,112.8,122.0,179.9,240.3,269.3,309.5,383.3,565.5,809.0,991.1,1185.7,1493.4,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,524,Sri Lanka,index,Headline Consumer Price Index,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.9,4.2,4.5,4.7,4.8,5.1,5.3,5.4,5.7,5.8,6.0,6.0,6.1,6.3,6.7,6.9,7.3,7.7,8.0,8.1,8.1,8.1,8.1,8.0,8.1,8.5,8.6,8.7,8.9,9.1,9.3,9.4,9.7,10.3,10.5,10.8,11.2,11.3,11.6,12.1,12.7,13.7,14.3,14.7,15.3,15.6,16.2,16.4,16.8,17.3,18.0,18.2,18.9,19.8,19.8,20.4,20.9,22.3,22.3,21.5,21.6,22.5,23.7,23.8,24.5,25.2,27.2,28.3,28.8,29.1,29.3,30.2,31.4,32.7,32.9,32.6,33.1,34.2,34.8,33.8,34.6,35.0,36.3,37.1,37.6,40.3,41.7,42.0,42.6,44.2,45.8,45.9,46.6,49.0,48.6,47.7,48.7,49.6,51.4,52.6,55.0,56.7,57.9,58.6,59.8,61.1,63.3,64.7,67.2,70.1,71.9,75.1,79.8,85.7,91.0,94.1,93.2,92.2,93.1,95.1,96.1,98.9,98.6,99.9,102.6,105.9,106.5,106.8,107.7,110.1,114.4,116.9,117.6,120.1,122.2,124.2,124.3,123.7,126.1,127.9,128.6,131.7,129.7,130.3,133.8,133.1,136.6,136.8,139.7,143.5,146.5,147.2,151.1,148.9,149.5,150.6,151.9,152.2,154.1,155.9,159.9,163.7,163.0,165.6,168.1,170.8,172.6,176.5,186.8,202.6,252.2,300.4,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,666,Lesotho,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.2,51.8,52.4,53.4,54.4,55.2,55.9,56.5,58.7,60.0,61.3,62.5,64.2,66.8,68.3,69.1,70.2,70.9,71.4,72.0,72.6,73.2,73.6,74.4,75.9,77.1,78.6,79.8,80.7,81.3,82.7,83.7,84.4,85.2,86.9,88.3,89.7,90.2,90.3,90.3,91.8,93.4,94.6,96.3,99.0,99.4,99.9,101.2,103.1,103.6,104.2,106.3,107.1,108.4,109.9,111.7,113.2,114.0,115.1,116.3,118.1,120.7,121.6,123.1,125.8,127.1,129.4,132.2,135.9,139.2,192.3,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,946,Lithuania,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.5,1.6,2.4,4.0,7.6,12.0,19.4,22.0,25.9,29.8,32.8,35.4,38.6,43.6,46.1,48.4,52.6,57.3,59.6,59.9,60.8,63.4,64.1,65.2,66.1,67.5,68.3,68.0,68.0,68.7,68.6,68.3,68.2,69.3,69.2,68.9,69.1,69.3,70.2,70.2,70.6,71.1,70.5,69.7,69.8,69.9,70.0,69.0,69.0,69.1,70.3,70.7,71.1,71.3,72.0,72.2,73.2,73.6,74.5,75.0,76.2,76.8,78.1,79.5,82.2,85.0,87.6,88.8,89.9,92.3,92.2,91.3,91.1,92.1,92.8,92.9,93.9,95.1,97.2,97.1,97.6,98.5,99.9,100.2,100.4,100.6,101.1,100.6,100.8,100.7,101.2,100.8,100.9,99.2,100.5,99.8,100.5,100.1,101.3,100.5,101.7,102.9,104.8,104.9,106.0,106.4,107.6,107.4,108.6,108.7,110.4,110.1,110.8,111.4,111.3,111.2,111.4,112.4,114.9,117.2,121.7,128.2,136.6,143.8,149.3,151.9,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,137,Luxembourg,index,Headline Consumer Price Index,19.9,20.1,20.3,20.4,20.7,21.0,21.2,21.5,21.7,22.0,22.4,22.7,23.0,23.5,23.7,24.0,24.8,25.6,26.1,26.7,27.5,28.3,28.9,29.7,30.5,31.1,31.6,32.2,32.9,33.5,33.7,33.8,34.1,34.4,34.6,34.9,35.4,35.8,36.3,36.9,37.5,38.1,38.5,39.3,40.2,41.1,41.9,42.6,43.7,44.6,45.9,47.1,48.0,48.4,49.7,50.9,51.7,52.3,52.6,53.2,53.7,54.5,54.8,55.3,55.1,54.7,54.5,54.6,54.7,54.6,54.6,54.9,55.1,55.2,55.6,56.0,56.6,57.1,57.6,58.1,58.6,58.8,59.2,60.3,60.5,60.6,61.3,61.8,62.3,62.8,63.2,63.7,64.6,65.0,65.5,66.0,66.2,66.4,66.9,67.3,67.7,67.9,68.0,68.2,68.4,68.7,68.8,69.1,69.3,69.4,69.8,70.2,70.2,70.2,70.4,70.5,70.2,71.1,71.1,71.9,72.2,73.1,73.5,74.5,74.3,75.3,75.5,76.0,75.9,76.8,77.0,77.7,77.8,78.3,78.4,79.1,79.3,80.1,80.2,81.0,81.1,82.0,82.3,83.1,83.5,84.5,84.6,84.7,85.3,86.2,86.2,87.4,88.1,89.6,89.9,89.3,88.7,89.5,89.8,90.2,90.4,91.5,91.9,92.5,93.6,94.8,94.8,95.6,96.2,97.2,97.3,98.1,98.3,99.0,99.0,99.4,99.3,99.8,99.6,99.3,99.3,100.4,100.2,100.1,99.6,100.4,100.3,100.9,101.3,102.1,102.2,102.5,102.4,103.4,104.0,104.6,104.5,105.5,105.6,106.0,106.1,106.0,106.4,106.5,107.4,108.5,109.0,110.9,113.2,116.1,116.4,117.6,118.0,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,941,Latvia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,1.0,1.5,4.7,7.9,12.4,19.1,21.5,22.3,22.7,25.6,29.0,30.7,31.9,33.4,36.4,38.8,39.6,41.4,44.5,45.9,46.6,47.6,49.0,49.8,50.4,51.1,52.0,52.6,52.4,52.5,53.3,53.6,53.4,54.1,55.1,55.2,54.7,55.1,55.7,56.5,56.5,56.9,57.5,57.6,57.1,57.7,58.6,59.3,59.0,59.7,61.2,62.7,63.4,64.1,65.2,66.8,67.5,68.8,69.8,71.1,71.9,73.1,75.1,77.1,79.3,83.1,87.4,90.8,91.9,93.1,95.5,95.1,93.3,92.1,91.9,93.1,93.2,93.8,95.5,97.5,97.4,97.7,98.8,99.7,99.1,99.3,99.2,99.6,99.0,99.0,99.6,100.3,99.9,99.6,99.6,101.1,99.7,99.6,99.1,100.4,99.9,101.1,102.3,103.5,102.8,103.7,104.3,105.9,105.8,106.7,107.4,109.4,108.8,109.1,109.4,108.9,108.8,108.4,109.3,111.5,113.0,116.1,119.4,129.7,137.5,141.1,142.8,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
