NCL,687,New Caledonia,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,196,New Zealand,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,278,Nicaragua,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.46,2.49,2.52,3.22,3.12,3.27,3.28,3.08,2.86,2.93,3.09,2.71,3.09,3.11,3.26,2.77,3.28,3.44,3.53,3.72,3.72,3.44,3.31,4.24,3.97,3.64,3.25,3.38,2.95,2.57,2.42,2.06,1.31,1.19,0.96,0.60,0.22,0.52,1.16,1.30,1.66,1.73,1.83,2.05,2.32,2.87,2.51,2.48,2.77,2.69,3.02,3.13,2.95,2.94,2.79,2.57,2.87,2.45,2.25,2.24,2.82,2.83,1.90,1.85,1.43,1.30,1.39,1.73,1.75,1.56,2.22,1.56,0.70,0.58,1.08,0.86,0.97,1.18,0.97,0.86,0.64,0.95,0.79,1.61,1.91,1.80,1.39,1.45,1.57,1.44,1.47,1.51,1.75,1.42,1.37,1.21,1.03,2.07,2.64,2.81,2.68,2.90,2.93,2.81,2.71,2.71,2.76,2.43,2.41,1.27,0.50,0.35,0.63,0.56,0.79,0.74,0.83,0.98,1.09,2.16,2.35,2.49,2.74,2.81,2.62,2.32,1.97,2.16,1.99,2.19,2.34,1.84,2.02,2.34,2.84,2.98,3.27,3.93,4.60,4.73,5.44,5.45,
NER,692,Niger,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-1.04,-1.20,-1.09,-0.31,-0.19,-0.49,-0.37,-0.08,-1.14,-1.12,-1.08,-0.77,1.80,3.86,7.25,5.86,7.85,7.34,7.34,6.84,2.93,8.52,7.20,7.81,6.14,-0.31,-3.76,-1.97,-4.15,-3.49,-4.59,-3.11,-0.07,-8.76,-7.24,-16.72,-3.30,1.78,0.12,2.41,3.07,0.64,0.72,-0.56,3.38,4.38,3.90,7.94,-6.94,-6.73,-3.88,-5.93,-7.75,-4.12,-3.72,-4.34,-6.78,-6.01,-6.33,-2.80,-0.37,-0.59,-1.61,-2.28,-1.83,-2.12,-2.70,-1.24,-1.98,-2.25,-0.71,-1.02,0.24,0.10,0.82,0.58,-0.13,-0.01,0.86,1.19,1.21,1.59,0.92,0.57,0.20,0.38,-0.49,-0.46,0.15,-0.13,-0.05,-0.08,0.10,-0.27,-0.26,0.17,0.89,0.07,-1.03,-0.65,-0.07,0.24,0.46,0.38,0.58,0.19,
NGA,694,Nigeria,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,-4.50,-4.04,-2.60,-1.48,-6.24,-4.41,-6.00,-5.06,-3.50,-4.44,-2.95,-3.46,2.61,1.34,0.91,-1.14,0.83,-2.38,-2.61,-2.19,-2.02,-1.30,-2.25,-1.54,-1.85,0.06,-0.07,1.25,0.93,1.26,0.61,0.38,0.34,0.20,-0.16,-0.05,-0.10,0.29,0.23,-0.13,-0.14,0.22,1.22,1.44,1.16,0.91,2.00,1.38,1.50,1.24,1.35,1.62,1.63,1.91,1.60,0.47,0.15,-1.16,-1.32,-2.11,-1.33,-0.53,-3.72,-3.31,-2.49,-2.96,-3.84,-2.19,-2.27,-1.49,-3.81,-0.82,-0.76,-4.48,-1.25,-1.88,-4.12,-3.71,-3.19,-4.02,-3.53,-3.48,-1.71,-4.08,-5.20,-2.28,-2.32,-2.30,-0.66,-0.71,-0.52,-0.13,0.05,0.10,0.15,0.20,0.24,0.25,0.13,0.06,0.06,0.08,0.07,0.09,0.07,0.14,0.19,0.15,0.16,0.20,0.20,0.13,0.21,0.24,0.13,0.11,0.11,0.15,0.23,0.30,-1.68,-2.02,-2.90,-3.45,-3.91,-4.26,-4.27,-4.32,-4.40,-4.45,-4.51,-4.52,-2.33,-1.99,-1.00,-0.35,0.18,0.64,0.82,0.93,1.02,1.05,1.05,1.04,1.15,1.15,1.09,1.00,0.87,0.73,0.67,0.64,0.63,0.61,0.59,0.60,0.60,0.59,0.55,0.53,0.53,0.51,0.46,0.43,0.40,0.40,0.44,0.45,0.48,0.52,0.58,0.63,0.67,0.71,0.76,0.82,0.88,0.94,0.97,1.01,1.05,1.11,1.16,1.21,1.27,1.26,1.22,1.20,1.13,1.03,0.92,0.82,0.74,0.64,0.55,0.47,0.39,0.36,0.34,0.22,0.12,0.04,
MKD,962,"North Macedonia, Republic of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.15,-0.05,0.09,0.06,-0.12,-0.87,-0.61,-0.50,-0.28,-0.39,-0.12,-0.15,-0.30,-0.01,-0.70,-0.72,-0.21,0.55,0.34,0.06,0.36,0.26,-0.17,0.68,1.00,0.55,0.68,0.39,0.12,0.55,0.48,0.93,0.80,0.75,1.09,1.54,1.55,1.64,1.69,2.04,2.17,2.08,2.30,0.28,-0.39,-0.18,0.22,-1.78,-1.94,-2.23,-2.07,-2.40,-2.32,-2.23,-2.44,-0.80,-0.46,-0.94,-1.26,0.00,0.01,0.41,0.26,0.70,0.86,0.70,-0.75,-1.19,-1.13,-2.89,-2.89,-2.75,-2.88,-3.18,-3.19,-3.44,-3.65,-3.53,-2.26,-1.88,-1.95,0.08,-0.13,-1.89,-1.68,-1.40,-1.35,-1.37,-1.32,-1.31,-1.31,-1.55,-1.36,-1.34,-1.15,0.00,-0.10,-0.84,-0.83,-1.01,-1.14,-1.05,-0.72,-0.34,-0.29,-0.63,-0.97,-2.14,-1.77,-0.85,-0.56,-0.58,-0.73,-1.00,-2.40,-2.03,-1.96,-1.56,-1.22,0.15,-0.11,0.02,-0.22,-0.14,0.16,1.19,2.54,2.17,1.99,1.84,1.73,1.44,1.36,0.85,0.75,0.81,0.74,-0.41,-0.35,-0.47,-0.53,-0.92,-1.16,-1.66,-1.60,-1.18,-0.96,-0.74,-0.67,-0.14,-0.52,-0.78,-0.74,-0.22,0.10,0.70,0.52,0.39,0.38,0.16,0.34,0.18,0.41,0.79,0.89,0.82,0.78,1.13,1.29,1.57,1.31,1.28,1.27,1.14,1.42,1.28,1.47,1.57,1.61,1.09,1.25,0.83,0.95,1.33,1.20,1.49,1.38,1.34,1.32,0.90,0.56,0.33,0.20,0.31,0.70,0.55,0.36,0.46,0.20,-0.06,-0.45,-0.35,0.19,0.62,0.46,0.19,-0.71,-0.88,-0.50,-0.23,-1.22,-1.14,-1.06,-0.95,-0.71,-0.72,-0.64,-0.27,0.47,0.56,0.59,0.88,1.91,2.01,2.12,2.28,1.78,0.19,0.86,1.21,1.35,1.83,2.36,0.32,-0.01,-0.47,-0.56,-0.29,
NOR,142,Norway,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,5.60,6.16,5.96,6.33,7.13,7.22,7.40,7.57,7.25,7.05,7.55,8.45,7.51,7.86,7.99,7.65,7.38,7.33,7.13,7.16,7.16,6.94,6.46,6.76,6.31,5.89,5.88,5.97,5.43,5.69,5.67,5.86,6.12,6.24,6.60,5.36,5.41,5.32,5.24,5.12,5.07,4.64,4.47,4.38,4.29,4.18,4.16,3.31,3.19,3.32,3.47,3.23,3.30,2.98,3.26,3.11,2.97,3.01,3.06,3.06,2.91,2.96,2.94,3.11,3.34,3.43,2.95,3.21,3.09,3.09,3.07,3.35,3.40,3.00,3.13,3.25,4.05,4.70,5.02,5.33,5.41,5.69,5.60,6.19,6.87,7.18,7.14,6.97,6.05,5.18,5.21,5.17,5.06,4.66,4.66,4.65,4.20,4.37,4.08,4.17,4.07,4.01,3.99,3.95,3.71,3.69,3.40,3.36,3.25,2.91,3.10,3.22,3.28,3.35,3.03,2.61,2.81,2.86,2.85,2.62,2.52,2.80,2.42,2.30,2.08,2.14,2.35,2.50,3.08,3.10,2.83,2.99,3.06,2.52,2.87,2.80,2.71,2.52,2.58,2.27,1.61,1.53,1.82,1.37,1.31,1.61,1.62,1.59,1.62,1.99,1.81,1.71,1.85,1.90,1.93,2.18,2.29,2.42,2.20,2.14,2.17,1.73,1.92,1.85,1.66,1.75,1.58,1.22,1.13,0.75,0.75,0.68,0.73,1.09,1.08,1.17,1.21,1.14,1.26,1.85,1.77,1.93,1.86,2.01,2.03,1.70,1.73,1.73,1.69,1.65,1.64,0.82,0.76,0.55,0.73,0.64,0.52,0.57,0.69,0.50,0.82,0.75,0.70,1.65,1.92,1.70,1.59,1.62,1.63,1.75,1.47,1.69,1.46,1.71,1.78,1.44,1.42,1.74,1.66,1.52,1.56,1.44,1.45,1.60,1.52,1.34,1.43,1.53,1.28,1.51,1.74,1.74,1.66,1.57,1.47,1.57,1.75,1.99,2.05,2.15,2.30,1.89,1.93,2.14,2.48,2.33,2.61,2.55,2.37,2.44,2.07,2.27,2.74,2.66,2.64,2.86,2.31,2.46,2.38,2.11,2.07,1.69,2.03,1.51,0.89,1.12,1.04,0.87,0.93,0.87,0.68,0.67,1.04,1.21,1.44,2.71,2.81,2.05,1.42,0.76,0.57,0.47,0.91,0.73,0.42,0.28,-0.20,-1.49,-1.53,-0.67,-0.13,0.45,0.68,0.88,0.56,0.80,1.08,1.03,0.96,0.80,0.74,0.72,1.05,1.20,1.14,1.07,1.43,1.53,1.34,1.33,1.42,1.32,1.81,1.55,1.72,1.45,1.47,1.36,1.16,1.42,1.43,1.41,1.30,0.67,0.41,0.79,0.22,0.32,0.25,0.26,0.17,-0.07,-0.01,1.17,1.84,2.39,2.53,2.09,2.03,1.97,2.43,2.91,3.10,3.61,3.59,1.99,1.37,1.54,1.66,1.56,1.94,2.11,2.28,1.57,1.36,0.88,0.56,1.23,1.69,1.93,2.20,2.59,2.44,1.89,1.50,1.46,1.38,1.22,1.47,1.48,1.96,1.41,0.86,0.90,1.38,1.46,1.18,1.31,1.18,1.45,1.30,1.07,0.55,0.71,1.13,0.81,0.47,0.66,0.42,0.64,0.62,0.75,1.00,1.04,1.07,1.00,0.90,1.05,1.04,1.18,1.30,1.64,1.96,1.36,1.29,1.39,1.26,1.49,1.34,1.21,1.48,1.38,1.43,1.66,1.36,1.59,1.62,1.47,1.49,1.50,1.20,1.59,1.35,1.43,1.97,1.50,1.67,1.66,1.85,2.01,1.94,2.31,2.57,2.76,2.38,2.61,2.67,3.13,2.85,2.58,2.57,2.58,2.51,2.11,1.94,1.53,2.01,1.57,1.49,1.11,1.18,1.44,1.17,1.06,1.23,0.96,1.36,1.42,1.39,1.70,1.80,2.05,2.20,2.21,2.11,2.29,2.33,2.23,2.23,2.20,2.26,1.95,1.68,1.68,1.40,1.38,1.61,1.59,1.38,1.82,1.02,0.80,0.79,1.19,1.46,1.61,1.76,1.50,1.56,0.84,1.40,1.93,2.48,2.36,2.34,1.95,1.97,2.03,2.17,2.69,2.48,3.46,3.49,2.52,2.81,3.52,3.88,4.38,4.63,4.58,4.33,4.59,4.90,4.26,
OMN,449,Oman,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.48,-0.11,-0.21,-0.02,-0.61,-0.04,0.07,-0.14,-0.02,0.29,0.30,0.18,-0.06,-0.09,-0.16,-0.01,0.35,-0.51,-0.34,0.27,0.57,0.24,0.05,0.12,0.17,0.34,0.58,0.51,0.38,0.70,0.71,0.30,0.05,0.33,0.41,0.60,0.79,-0.03,0.06,0.54,0.88,0.91,0.79,1.33,1.46,1.36,1.30,1.49,1.43,2.01,2.25,1.87,1.10,1.76,1.34,1.27,1.43,1.27,1.35,1.06,1.35,1.18,1.24,0.83,1.34,1.56,1.95,2.07,2.04,2.32,2.41,3.35,3.58,4.05,4.00,4.61,4.75,4.41,4.15,3.83,4.13,4.10,4.24,3.18,2.85,2.02,1.64,1.25,0.85,0.32,0.55,0.45,0.49,0.69,0.43,1.20,1.01,1.44,1.64,1.82,2.08,1.71,2.05,2.46,2.12,1.59,2.11,1.47,1.67,1.85,2.10,2.13,1.92,2.62,3.38,2.07,2.51,2.76,2.14,2.45,2.60,2.10,1.86,1.44,1.66,1.67,1.13,2.04,2.23,1.88,2.03,1.00,0.68,0.96,0.83,1.20,0.94,0.58,-0.10,-0.29,-0.94,-0.76,-0.87,-0.06,-0.26,-0.11,0.59,0.44,0.36,0.38,0.48,0.49,0.69,0.64,0.72,0.66,0.86,0.80,0.06,-0.07,0.08,0.02,0.18,0.08,-0.21,-0.39,-0.15,0.31,0.50,0.31,0.92,0.99,1.72,1.67,1.45,1.27,1.80,2.02,1.62,1.75,1.88,2.23,1.40,1.67,0.33,0.19,0.43,0.85,0.69,0.55,0.94,0.70,0.64,0.36,0.62,0.65,1.25,1.43,1.18,1.17,1.20,1.19,0.74,-0.02,-0.14,-0.14,0.16,0.16,0.09,0.05,0.08,-0.33,-0.44,-0.61,-0.40,0.10,-0.31,-0.43,-1.30,-1.61,-1.41,-1.45,-1.29,-1.23,-1.48,-1.19,-1.28,-1.47,-0.98,-0.15,1.53,1.62,1.35,1.89,1.73,1.93,2.27,2.57,2.73,2.71,2.34,1.98,0.84,1.09,1.29,0.99,1.08,1.05,1.05,0.72,
PAK,564,Pakistan,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.73,1.50,1.44,2.43,2.41,2.64,2.56,3.23,3.65,3.58,3.38,3.50,3.14,3.32,3.53,3.53,3.60,3.49,3.38,3.40,3.30,3.67,4.38,3.96,4.19,4.34,4.27,4.12,4.18,4.18,4.67,4.75,4.79,4.60,4.06,4.61,4.67,4.79,4.40,3.84,3.99,4.16,3.75,3.29,2.74,2.67,2.75,2.88,2.75,2.49,2.46,3.05,2.75,2.34,2.25,2.25,2.50,2.60,2.74,2.61,2.27,2.34,2.33,1.53,1.38,1.14,0.84,0.67,0.78,0.68,0.63,0.36,0.23,-0.21,-0.10,0.54,0.95,1.15,1.39,1.32,1.14,1.13,0.91,0.97,1.05,1.29,1.25,1.23,1.13,1.28,1.45,1.64,1.64,1.65,1.09,0.82,0.78,0.79,0.97,1.08,1.08,1.19,1.15,1.42,1.52,1.55,2.15,2.54,2.62,2.66,2.91,2.97,2.99,2.60,2.61,2.52,2.35,2.65,2.79,3.21,3.59,3.47,2.72,2.59,2.58,2.83,3.37,3.07,2.57,1.92,1.66,1.71,1.69,1.83,2.23,2.21,2.18,2.17,1.65,2.01,2.25,2.82,2.88,2.39,2.15,2.08,2.18,2.81,2.98,3.16,4.04,4.55,5.04,5.77,7.70,7.45,7.51,11.05,9.91,7.96,
PLW,565,Palau,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,283,Panama,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.21,1.28,0.95,1.22,1.48,1.54,1.32,0.26,0.18,0.71,0.68,0.63,0.51,0.66,1.08,1.45,1.44,1.60,1.63,2.39,2.46,3.05,2.88,2.87,3.43,3.73,3.73,3.99,4.64,5.31,5.16,4.61,4.14,3.13,3.59,4.01,4.33,3.55,3.43,2.77,2.45,1.06,1.50,2.20,2.38,2.90,2.34,2.04,1.41,1.81,1.84,2.06,1.58,2.90,2.99,2.30,2.47,2.68,3.03,3.27,3.38,3.82,4.44,4.51,4.81,4.17,4.09,4.31,4.19,4.55,4.35,3.98,4.19,4.02,3.47,3.30,3.07,3.02,3.11,2.86,2.92,2.01,2.01,2.01,1.99,1.68,1.36,1.71,1.85,2.01,1.82,1.80,1.69,1.99,1.94,1.85,2.00,1.92,2.23,1.94,2.04,1.71,1.39,1.48,1.35,0.84,0.29,0.19,0.09,0.71,0.85,1.11,0.91,1.26,1.03,0.41,0.32,0.74,1.03,1.49,1.12,0.50,0.23,0.07,-0.03,-0.17,0.15,0.88,1.08,1.00,1.20,0.87,1.10,0.80,0.63,0.43,0.40,0.20,0.49,0.58,0.45,0.38,0.47,0.55,0.66,0.77,0.92,0.92,1.21,1.19,0.97,0.65,0.80,0.55,-0.07,-0.34,-0.59,-0.17,-0.13,-0.05,-0.56,-0.40,-0.67,-0.77,-0.79,-0.32,-0.02,0.12,-0.11,-0.92,-2.37,-2.44,-1.74,-0.02,0.22,0.40,0.35,0.09,0.49,0.60,1.27,1.97,3.36,3.55,3.18,1.66,1.65,1.60,1.81,2.29,1.62,1.80,1.80,2.21,2.58,2.98,3.86,1.85,0.44,,,,
PNG,853,Papua New Guinea,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
