KHM,522,Cambodia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,71.2,74.5,74.1,74.0,74.3,76.8,76.5,76.4,76.2,76.8,76.4,77.5,82.1,87.2,83.0,83.2,89.5,94.5,94.2,93.0,95.7,100.9,99.6,101.3,105.8,116.2,120.0,138.4,154.6,154.6,142.2,138.2,144.5,150.6,150.2,149.0,149.6,153.4,156.3,154.8,161.0,166.0,165.9,165.4,166.5,168.2,168.3,168.1,171.9,176.3,177.9,177.8,181.0,185.3,184.1,185.2,188.1,191.5,192.6,194.0,199.7,201.9,204.2,205.4,205.9,207.5,208.1,209.4,211.9,212.7,213.3,213.7,215.3,217.4,218.4,221.7,225.8,227.0,230.4,228.6,231.2,234.0,236.0,240.2,245.3,244.8,245.5,,,IMF CPI,2016m9,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,361,St. Kitts and Nevis,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,84.7,86.5,87.0,87.7,89.0,90.1,91.0,92.8,94.6,98.1,100.2,99.8,99.6,99.0,99.6,100.4,101.0,101.6,107.5,111.6,111.9,112.3,113.2,114.7,115.2,115.3,114.8,116.2,117.3,118.0,118.1,117.6,118.1,118.1,115.9,110.6,104.3,102.6,102.0,99.3,99.7,97.4,97.2,96.8,97.8,98.7,99.7,100.3,100.1,100.6,101.5,101.8,102.0,103.0,103.5,103.9,102.5,103.0,102.3,101.1,101.1,104.0,106.2,108.6,113.2,115.8,117.7,,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,542,"Korea, Rep.",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.5,23.8,23.8,24.4,24.4,24.2,23.4,23.6,24.6,25.4,25.9,27.0,27.2,27.7,27.9,28.7,29.1,29.2,29.6,30.4,32.0,32.8,32.9,34.4,35.2,36.1,36.5,37.0,37.7,38.0,37.0,37.3,38.2,38.9,39.8,41.6,41.8,43.5,42.9,43.9,44.0,43.9,43.3,44.2,45.4,45.6,45.0,45.7,46.5,47.7,47.7,50.2,51.4,52.1,52.7,53.8,53.8,53.7,54.5,55.1,53.4,54.9,54.2,55.7,56.9,58.6,57.5,59.4,60.0,60.7,59.6,62.1,61.5,62.5,64.7,66.5,67.0,69.4,68.3,69.9,69.9,70.5,69.2,70.3,69.4,71.2,70.1,71.4,71.2,72.5,72.9,73.1,74.4,77.0,77.8,81.0,82.2,81.4,80.6,83.8,85.2,87.6,89.5,92.6,91.8,95.5,94.3,97.0,96.8,97.7,97.5,99.2,97.8,98.9,96.5,98.1,98.4,99.2,97.9,99.9,100.2,100.6,99.3,102.1,101.1,102.2,103.8,106.9,104.7,106.9,104.6,107.5,106.7,110.8,109.9,108.9,108.6,108.3,109.2,110.5,111.6,115.8,116.5,119.2,119.3,120.7,121.8,124.2,126.1,130.3,129.0,131.6,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,443,Kuwait,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,83.5,85.7,88.0,89.1,90.6,91.6,94.1,95.5,94.1,95.5,97.8,97.9,99.4,100.3,100.6,101.8,102.1,102.5,103.4,103.3,105.1,107.3,108.0,108.2,107.1,107.9,108.6,108.1,107.0,107.2,108.2,107.1,107.0,108.3,108.1,107.6,107.9,109.7,109.9,110.5,110.2,115.4,120.2,121.9,122.5,126.2,129.0,130.7,132.9,135.1,,,,IMF CPI,2013,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,544,"Lao, PDR",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,45.4,48.1,48.5,47.8,50.1,52.0,52.0,52.9,53.8,56.0,56.3,57.1,60.9,63.1,61.8,60.8,62.0,62.6,62.6,63.1,65.2,70.8,69.5,69.3,74.3,76.3,76.4,75.4,78.2,79.3,80.1,82.9,87.9,90.6,91.0,91.8,94.1,95.4,95.3,95.6,98.0,99.8,100.3,100.1,102.1,104.2,104.4,102.2,102.3,103.0,102.7,102.8,103.4,105.2,103.9,104.0,106.3,110.4,114.1,114.6,117.6,120.2,119.8,117.6,121.5,124.4,123.0,123.8,134.0,160.6,175.3,184.6,,IMF CPI,2005m12,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,446,Lebanon,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,77.2,80.0,83.5,83.1,81.6,81.4,81.7,82.9,83.1,84.5,87.5,88.6,89.1,89.9,92.2,94.0,94.9,95.2,97.0,98.1,96.1,97.3,99.4,103.5,100.0,99.9,101.7,102.6,99.0,98.6,100.5,101.0,96.8,98.1,99.8,102.2,101.8,102.4,103.9,106.0,107.0,108.2,109.6,113.4,111.4,108.9,115.7,140.8,328.7,517.5,603.4,706.9,1068.9,1935.6,2820.1,3678.0,4862.0,6073.2,,,,IMF CPI,end-2013,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,362,St. Lucia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.5,74.3,75.0,76.0,78.7,83.7,81.1,82.7,86.0,88.4,88.5,86.9,86.7,86.8,87.2,87.0,87.2,86.8,87.5,88.5,90.2,91.5,92.2,93.2,93.9,101.7,101.0,101.1,99.7,98.5,100.5,100.1,103.6,104.5,105.8,102.1,101.1,100.6,100.2,99.1,98.4,98.7,97.2,96.8,98.1,98.4,100.5,101.0,101.5,101.8,104.2,103.5,103.1,102.7,101.0,102.4,103.3,103.5,101.6,101.4,102.3,104.8,105.3,106.5,109.6,111.6,,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,524,Sri Lanka,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,104.0,106.9,109.8,112.9,108.4,108.3,113.2,111.2,114.6,114.0,116.6,121.5,126.4,127.0,133.3,127.7,126.5,126.2,126.7,123.4,124.6,127.4,135.1,141.5,139.9,143.8,147.4,151.6,153.8,159.2,172.1,191.4,245.9,293.4,,,,National sources,2013,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,666,Lesotho,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,39.4,39.9,41.0,42.3,43.7,44.5,45.3,48.3,50.2,52.1,53.4,55.0,58.0,60.1,60.7,61.2,61.6,62.0,62.5,63.0,63.6,64.3,65.4,66.7,68.5,70.5,72.3,73.8,75.0,76.4,77.4,78.2,78.6,79.1,80.5,83.0,83.2,83.4,84.4,86.6,88.8,90.9,94.4,99.1,98.9,99.8,100.9,103.7,104.8,105.2,107.8,108.4,109.3,110.5,114.1,115.8,117.1,118.7,120.3,127.4,131.9,134.3,136.8,140.6,142.4,143.6,147.0,151.3,156.9,158.1,,,IMF CPI,2016m12,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,946,Lithuania,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,8.4,13.6,22.7,23.2,26.0,30.8,33.4,34.8,37.4,44.2,46.1,48.0,53.0,59.4,62.1,61.1,61.7,65.5,65.1,63.9,64.6,66.3,66.2,63.7,62.6,63.3,62.4,61.3,61.6,61.3,60.6,60.3,60.3,61.7,63.2,62.7,63.4,65.0,62.8,60.9,60.6,60.6,60.7,59.2,59.5,59.9,61.2,62.1,62.1,63.3,64.1,63.3,64.4,65.9,67.3,67.9,69.4,71.7,73.7,75.4,80.2,83.9,87.1,88.3,89.6,91.4,89.9,87.2,86.2,86.8,87.9,88.1,90.2,93.4,97.2,95.7,95.9,97.8,99.0,98.3,98.8,100.1,101.0,99.7,99.6,101.1,101.6,100.6,100.1,100.0,100.9,99.3,99.7,100.7,102.1,100.8,101.4,104.3,104.4,104.5,106.2,107.0,107.0,105.5,106.0,107.8,109.9,110.2,110.0,112.1,113.3,111.7,110.7,111.8,113.9,115.0,119.5,128.0,142.3,150.1,160.9,166.8,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,137,Luxembourg,index,Food Price Index,20.7,20.9,20.9,20.7,21.1,21.5,21.6,22.0,22.3,22.6,23.3,23.7,24.1,24.8,24.6,25.0,26.1,26.6,27.0,27.7,28.3,29.3,30.4,31.4,32.7,33.4,33.7,34.2,35.0,34.9,34.8,34.7,35.1,35.3,35.5,35.6,36.0,36.2,36.4,36.6,37.0,37.2,37.7,38.5,39.4,40.3,41.2,42.1,43.2,44.3,45.8,47.0,47.3,47.8,48.9,50.6,51.4,52.2,52.6,52.8,53.1,53.8,54.5,55.0,55.1,55.6,56.1,55.8,55.4,54.8,54.7,54.8,55.2,55.3,55.6,56.0,56.6,57.0,57.6,58.3,58.6,59.0,59.4,59.8,60.2,60.7,61.5,61.9,61.2,61.7,61.7,61.5,61.4,61.3,61.3,61.4,61.6,61.9,62.7,63.4,63.9,64.0,63.9,64.0,64.2,64.5,64.7,64.5,64.4,64.7,65.6,66.0,66.4,66.7,67.3,67.3,67.5,67.8,67.7,67.8,68.1,68.7,69.5,70.1,70.7,72.0,73.1,73.8,74.4,75.0,75.6,75.9,76.0,76.4,76.8,77.4,77.8,78.1,78.3,78.1,78.7,79.3,79.6,79.8,80.3,80.9,81.6,82.1,82.7,83.2,83.8,86.1,87.3,88.2,89.0,89.3,89.7,90.0,89.6,89.7,89.6,90.3,91.0,91.2,92.1,92.6,93.3,93.4,94.0,94.9,95.5,96.4,97.5,98.8,99.3,99.2,99.8,99.5,99.0,98.6,99.5,99.8,100.2,100.5,100.7,101.6,102.1,101.8,103.8,104.2,104.8,104.8,105.7,106.4,107.1,107.5,107.8,108.0,108.6,108.3,110.1,112.1,111.3,111.1,111.3,112.0,112.4,112.9,115.1,118.6,121.5,124.9,129.7,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,941,Latvia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.5,1.4,2.2,6.8,10.0,16.3,22.7,25.5,26.2,25.4,29.4,35.0,35.9,35.4,35.6,40.1,41.5,40.8,42.3,45.6,47.1,46.2,46.2,47.6,48.1,46.8,47.3,48.3,49.0,47.5,47.5,48.2,48.0,46.5,47.5,48.5,48.3,47.2,47.5,49.0,50.6,50.3,50.9,52.9,52.4,50.7,51.6,53.3,54.1,52.7,52.9,55.5,57.2,58.1,58.0,60.7,62.9,62.7,63.5,65.8,67.1,68.0,69.3,72.4,75.0,77.0,82.3,87.5,90.8,92.0,92.3,94.9,91.9,88.7,86.8,88.8,89.9,90.1,92.5,97.0,99.5,97.6,97.8,100.0,101.1,99.3,100.6,102.1,102.9,100.9,100.3,102.3,102.5,100.7,99.7,100.2,101.5,99.0,99.3,100.2,101.6,100.1,102.4,106.1,107.3,106.4,107.1,107.6,107.6,106.3,107.8,109.3,111.7,110.3,110.5,113.5,114.2,112.9,111.9,113.0,115.5,115.6,118.4,126.3,137.7,145.5,153.1,159.0,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,546,"Macao SAR, China",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,48.0,47.6,47.1,46.5,45.9,45.1,45.1,45.3,45.1,44.8,44.7,44.5,44.5,44.5,43.7,43.7,43.1,43.4,43.3,43.0,42.8,42.8,42.8,43.3,43.3,44.2,44.3,45.1,45.3,45.9,45.8,46.4,47.3,47.6,47.6,49.0,50.3,52.0,53.1,56.9,59.5,61.5,61.7,62.4,63.2,63.5,63.7,65.1,66.2,66.6,66.9,69.2,70.8,72.5,73.9,75.8,77.5,78.3,79.1,80.9,82.6,83.5,84.3,86.3,87.5,88.3,89.4,90.8,91.9,92.7,93.2,94.8,94.8,94.7,95.0,95.5,96.1,96.5,97.1,98.2,98.6,99.1,99.8,101.0,101.7,103.1,105.0,106.7,106.5,105.8,105.7,105.9,106.4,106.5,106.8,107.6,108.2,108.6,108.7,,,IMF CPI,2018m7,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,686,Morocco,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,82.4,84.1,85.9,86.1,90.0,90.6,91.3,91.0,89.9,90.9,89.4,90.1,91.4,90.9,93.2,92.7,90.9,93.7,93.5,93.6,93.8,95.7,96.6,96.8,96.6,97.7,96.9,95.9,95.0,95.4,97.0,97.8,97.5,98.8,99.0,99.2,101.2,102.2,101.6,100.1,100.3,100.9,102.8,102.1,103.4,101.3,101.2,99.5,101.8,100.5,101.2,101.3,102.0,101.6,101.5,99.8,102.7,102.1,104.3,106.2,112.6,116.4,119.8,,,IMF CPI,2018m4,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,921,"Moldova, Rep.",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.3,177.4,180.6,197.3,296.0,302.1,304.0,332.9,364.5,369.6,363.5,377.9,398.9,399.8,382.7,398.2,416.9,418.9,389.0,418.0,473.3,519.8,566.6,621.2,686.4,719.2,771.6,797.1,819.3,839.8,801.4,832.3,865.0,887.2,825.0,857.3,915.5,959.1,986.4,1040.6,1069.2,1082.0,1087.8,1160.1,1248.3,1277.6,1207.7,1264.5,1346.9,1396.7,1324.5,1385.5,1437.5,1475.4,1523.9,1611.8,1718.3,1814.1,1711.2,1738.9,1704.3,1663.3,1576.9,1646.6,1766.1,1766.8,1692.8,1777.9,1875.7,1920.5,1898.3,1930.8,1964.1,1957.8,1966.0,2024.5,2080.8,2124.7,2066.3,2169.5,2245.1,2270.2,2192.6,2280.7,2376.7,2467.0,2427.8,2602.5,2664.9,2671.7,2578.7,2684.7,2785.9,2894.6,2807.9,2946.2,3011.0,3040.2,2963.5,3005.9,3114.3,3241.6,3223.3,3355.7,3457.4,3524.7,3455.5,3448.4,3527.7,3696.1,3654.9,3973.8,4368.2,4890.8,5018.1,5311.6,5489.5,,National sources,2023m2,Food ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
