BEL,124,Belgium,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,63.6,62.9,62.7,62.7,63.4,64.0,64.4,63.4,63.6,64.0,63.9,64.2,64.0,63.3,63.2,63.2,63.0,63.6,63.1,63.4,63.2,63.2,63.2,63.7,63.2,62.8,62.5,62.7,62.4,63.2,63.2,63.0,62.9,63.0,63.6,63.7,63.7,63.3,63.1,63.8,64.2,65.1,65.3,65.3,65.0,64.4,64.4,65.2,65.4,65.1,64.8,65.0,64.4,65.2,65.9,65.2,64.9,65.0,65.1,65.6,65.8,66.2,66.4,66.9,66.8,66.2,65.6,65.3,65.6,65.6,65.8,67.0,66.2,65.8,66.7,67.9,68.2,68.5,67.5,68.1,67.8,68.2,67.8,68.2,68.1,68.2,69.2,69.9,69.8,69.8,68.6,68.4,68.1,68.5,68.7,69.2,69.2,69.2,69.6,69.9,69.5,68.7,67.8,67.9,68.2,68.2,68.1,68.3,68.4,68.4,69.5,69.6,70.1,70.1,69.6,69.6,69.4,69.9,69.6,70.1,70.2,70.9,72.4,73.5,73.8,73.3,73.4,73.3,73.7,73.5,73.0,74.7,73.9,74.4,74.5,75.0,74.2,74.3,73.9,74.5,74.3,74.3,73.8,74.6,75.0,75.3,75.8,75.9,76.3,76.2,76.3,77.1,76.0,76.0,75.4,76.3,76.3,76.6,77.2,77.4,77.3,77.1,76.7,76.7,76.5,76.8,76.5,76.8,77.4,78.7,78.8,79.4,78.8,78.2,78.3,77.5,77.6,78.1,77.9,78.2,78.8,78.9,79.5,80.5,80.1,80.2,80.4,81.1,80.9,81.7,81.2,82.1,82.2,82.1,83.4,82.6,82.8,83.1,82.6,83.2,84.2,85.3,85.8,86.6,86.8,87.2,88.3,88.9,88.6,89.3,88.6,88.7,89.0,88.9,88.9,90.1,90.0,89.8,90.0,89.8,89.0,88.6,88.2,88.0,88.3,88.6,88.5,89.6,89.9,90.5,90.6,90.9,90.5,90.4,90.4,90.8,90.9,91.0,91.2,91.7,92.2,92.0,92.7,93.1,93.3,93.4,92.9,93.1,93.5,94.3,94.3,94.5,95.3,95.4,95.3,95.7,95.6,95.6,95.9,96.1,97.0,97.2,97.3,98.0,98.6,98.9,99.6,100.1,100.3,99.6,99.1,99.0,99.0,99.0,99.1,99.6,99.3,99.2,100.3,99.2,99.2,99.3,98.1,97.7,97.6,98.0,98.2,98.7,99.2,99.1,100.9,100.5,100.6,100.2,99.8,99.8,100.8,100.3,100.2,100.5,100.9,102.6,103.9,103.3,103.1,102.5,102.1,101.6,102.1,102.1,102.2,102.7,103.6,104.2,104.0,103.4,103.0,103.3,103.6,103.0,103.5,103.9,104.3,105.0,104.9,105.9,106.8,106.2,106.2,105.8,105.1,105.5,106.2,105.8,105.8,106.5,106.5,107.1,107.1,106.9,107.1,106.9,106.9,105.6,106.1,106.1,106.3,107.6,108.4,109.6,111.3,111.1,110.6,110.8,110.9,109.3,109.6,108.5,108.0,109.0,108.1,109.0,110.0,109.4,109.2,109.9,110.5,108.2,109.3,108.8,109.3,111.6,112.4,114.2,115.8,116.6,118.6,120.5,121.7,119.9,123.4,125.3,125.8,129.9,131.3,134.8,,OECDstat,2015,Food and non-acoholic beverage,
BEN,638,Benin,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,76.9,78.6,78.8,81.5,82.5,86.3,87.7,85.4,87.0,87.4,85.7,88.3,83.9,82.3,84.9,90.2,84.7,87.7,85.3,84.9,84.8,84.3,83.2,83.6,83.3,84.7,87.9,89.0,91.8,88.1,87.3,89.2,91.8,94.7,94.7,96.0,91.3,89.6,92.7,94.4,94.9,95.3,94.8,93.7,93.4,94.3,96.0,93.8,93.7,96.1,96.8,100.7,100.6,97.7,96.5,98.8,100.8,101.6,102.2,100.7,100.8,101.1,102.6,103.5,101.1,104.2,100.4,99.1,98.0,97.5,100.2,103.6,100.5,100.1,101.6,105.9,102.7,101.9,97.8,96.3,97.2,95.5,96.8,101.2,98.6,101.6,97.1,97.1,101.1,106.3,100.2,96.0,100.3,102.1,103.3,100.2,98.4,100.1,104.5,107.6,106.0,102.1,95.9,93.3,94.0,98.2,99.2,102.3,102.0,102.3,101.4,101.4,101.4,101.4,101.2,101.2,101.2,101.2,101.2,101.2,103.6,99.6,103.4,106.4,108.5,107.1,102.3,101.6,102.3,102.3,102.0,104.3,100.0,103.8,99.9,106.5,102.1,103.5,97.7,93.5,96.8,99.5,97.0,100.8,103.6,102.4,103.0,105.4,105.2,105.6,103.9,102.3,104.1,102.9,101.2,101.2,101.0,103.6,106.0,110.7,117.8,115.0,110.0,113.2,112.2,110.5,112.6,116.9,105.6,105.6,104.9,108.8,107.2,108.9,105.7,105.1,111.3,111.8,112.2,114.7,115.0,,,CPI,2014,Food and non-acoholic beverage,
BFA,748,Burkina Faso,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.9,99.7,100.4,101.8,105.7,106.0,106.5,104.5,105.8,104.7,103.7,99.8,101.3,101.7,104.5,105.7,107.0,105.7,105.7,108.9,104.5,104.7,100.6,100.3,100.3,102.6,103.4,105.1,106.5,109.1,108.1,109.4,107.0,107.8,106.8,105.5,105.9,106.2,108.7,109.8,112.1,114.2,111.8,111.7,109.9,106.7,106.3,102.3,101.3,102.2,102.9,104.3,103.6,104.7,101.5,100.7,100.8,100.2,100.6,100.2,100.9,101.5,102.4,109.0,107.3,107.9,108.2,108.9,109.4,108.9,106.1,105.9,106.0,107.2,110.0,113.6,113.6,108.2,114.8,118.2,118.5,120.1,121.2,120.9,124.9,133.2,138.2,142.2,146.4,149.0,149.0,149.4,146.6,143.6,139.0,134.0,134.5,135.0,,CPI,2014,Food and non-acoholic beverage,
BGD,513,Bangladesh,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9,161.4,164.0,168.0,169.4,173.7,174.8,175.9,176.7,176.2,173.6,175.2,180.0,183.8,188.4,188.3,186.4,184.6,187.0,183.1,183.1,181.2,178.3,179.7,184.0,187.9,191.7,193.1,193.7,194.4,196.4,196.8,196.8,196.9,192.8,194.6,199.0,203.1,206.9,209.3,210.2,211.9,213.7,214.2,214.5,214.5,210.3,210.2,214.7,218.7,222.7,224.2,223.8,224.3,226.6,227.3,228.1,228.4,223.4,223.4,227.8,231.9,235.9,237.4,236.6,236.6,236.4,235.8,237.0,237.2,231.9,232.9,237.7,241.9,247.9,250.6,249.4,249.3,251.9,251.9,253.3,253.6,248.9,250.4,254.2,259.6,267.4,269.7,267.1,267.1,271.1,270.3,271.3,271.4,265.3,265.3,269.9,275.1,281.9,283.4,281.2,281.2,285.5,285.0,286.8,286.5,279.8,279.7,284.5,289.6,296.8,299.0,299.3,297.7,300.1,299.1,300.7,303.4,294.1,298.0,300.8,307.2,316.1,320.9,316.4,313.6,315.8,315.4,317.3,320.3,308.4,314.2,316.0,323.0,332.6,337.7,333.6,330.7,333.5,335.0,337.4,340.3,334.0,340.5,341.9,355.2,362.8,366.4,360.8,356.9,359.4,,,,CPI,,"Food, Beverage & Tobacco",
BGR,918,Bulgaria,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,99.9,99.2,98.3,98.4,96.3,95.5,95.1,100.1,103.1,106.9,111.0,116.1,117.5,118.8,121.1,132.8,160.1,191.1,236.4,288.2,347.7,372.8,469.6,728.0,2729.8,2717.0,2624.6,2675.7,2668.6,2744.6,2938.0,3033.0,3034.2,3049.2,3044.1,3157.2,3197.4,3194.8,3195.4,3074.2,2862.2,2792.9,2761.9,2847.0,2843.0,2801.8,2821.1,2864.9,2813.3,2748.4,2689.3,2626.3,2568.8,2648.8,2652.8,2709.3,2753.2,2772.5,2843.8,2936.6,2990.3,2942.2,2866.5,2844.5,2843.9,2884.2,3047.6,3126.2,3169.0,3173.8,3217.0,3240.2,3231.2,3222.3,3195.2,3178.2,3168.5,3133.5,3109.3,3180.4,3206.5,3219.8,3303.5,3401.6,3434.8,3441.4,3412.3,3250.1,3126.4,3011.4,2972.8,3019.3,3076.4,3071.0,3159.1,3174.6,3188.8,3209.0,3237.0,3211.1,3038.6,2981.3,3023.2,3091.2,3134.4,3286.7,3427.7,3473.8,3486.0,3476.0,3490.1,3436.4,3286.6,3286.5,3227.8,3304.0,3287.2,3338.4,3455.4,3497.3,3531.0,3543.0,3590.2,3531.8,3387.7,3362.8,3387.7,3481.3,3563.4,3620.8,3683.4,3725.6,3791.5,3798.4,3822.1,3800.4,3625.5,3539.0,3501.8,3548.5,3664.6,3777.2,3875.0,3960.7,3983.3,3965.9,3984.9,3958.5,3903.4,4059.5,4367.2,4459.7,4502.5,4608.9,4694.4,4787.7,4869.4,4918.5,4981.6,4961.1,4849.1,4840.2,4818.6,4913.5,4974.0,4990.9,4975.2,5064.5,5029.8,5025.3,5025.0,4961.3,4845.9,4774.3,4728.9,4750.3,4741.3,4754.2,4806.0,4846.9,4918.0,4912.2,4883.9,4841.3,4709.7,4707.8,4729.1,4842.4,4918.8,4978.8,4997.9,5070.3,5225.0,5291.8,5328.5,5301.4,5176.1,5130.6,5098.9,5106.0,5180.9,5205.7,5213.3,5227.0,5311.4,5347.9,5340.6,5349.5,5223.7,5254.0,5303.9,5445.1,5459.7,5443.8,5493.6,5590.4,5585.8,5610.0,5575.1,5564.5,5499.7,5412.1,5368.2,5426.3,5474.2,5441.2,5443.7,5492.5,5502.3,5488.0,5508.5,5450.9,5387.2,5409.8,5385.2,5436.0,5455.4,5431.7,5393.9,5435.7,5500.2,5517.5,5590.4,5537.8,5412.6,5359.4,5392.2,5477.9,5458.6,5450.6,5421.1,5464.2,5489.8,5440.1,5434.0,5437.8,5377.8,5467.7,5458.3,5459.4,5443.6,5439.1,5489.3,5681.0,5694.1,5664.4,5713.7,5678.2,5612.0,5605.6,5606.3,5673.3,5673.0,5707.9,5699.3,5737.0,5752.3,5731.2,5783.8,5796.3,5761.3,5764.7,5767.4,5856.7,5858.0,5848.9,5845.3,5942.8,6041.4,6052.5,6117.1,6132.8,6025.4,6040.7,6064.7,6102.8,6134.1,6202.6,6253.3,6419.6,6455.9,6459.9,6517.9,6522.8,6462.2,6373.8,6335.5,6361.9,6369.1,6382.8,6371.3,6393.7,6467.6,6462.5,6536.8,6573.9,6509.4,6487.0,6565.3,6641.4,6747.0,6845.3,6939.8,7108.8,7345.0,7586.6,7928.7,8069.1,8060.8,8054.0,8149.2,8333.1,8523.9,8666.3,8750.8,8881.7,9096.0,9176.8,,CPI,1995,Food and non-acoholic beverage,
BHR,419,Bahrain,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,82.7,82.9,85.7,83.3,83.4,81.7,82.6,85.4,84.9,82.0,82.7,81.0,83.8,84.8,86.1,86.3,83.7,85.7,86.9,87.0,86.0,84.7,84.5,83.6,90.6,91.1,90.0,86.6,86.5,88.0,90.0,90.8,88.3,87.6,86.3,87.7,89.6,90.3,88.7,89.0,90.3,90.6,90.5,93.0,91.7,91.9,91.1,92.4,95.2,95.4,90.5,90.1,90.8,92.7,92.4,94.6,94.5,93.3,93.4,93.5,94.3,94.9,91.3,92.7,94.2,92.0,95.1,97.7,103.0,98.5,95.1,96.2,100.7,98.6,96.7,96.5,96.8,96.5,96.2,97.1,95.7,93.5,92.7,94.0,96.5,97.2,97.1,94.9,98.4,99.1,98.9,99.0,98.9,97.7,97.0,98.2,100.1,98.6,97.8,97.4,101.5,101.6,99.9,99.7,100.4,100.1,98.0,99.1,100.7,100.8,100.0,98.4,101.0,104.1,105.2,104.5,104.8,102.7,100.6,99.3,102.8,105.1,103.5,103.5,108.0,107.2,109.9,108.9,108.0,105.0,104.0,102.6,103.4,102.8,100.7,101.8,106.6,107.3,106.9,108.9,108.6,107.2,107.4,112.3,115.9,113.7,110.5,113.6,114.4,116.4,118.0,120.6,119.4,120.8,119.8,119.7,,,,CPI,April-2019,Food and Non-Alcoholic Beverages,
BIH,963,Bosnia and Herzegovina,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77.8,78.8,79.0,79.1,78.9,78.0,77.1,77.4,77.3,78.0,78.9,84.0,84.8,85.1,85.7,86.9,86.2,84.5,83.4,83.4,83.2,83.4,84.0,84.8,85.6,85.8,86.7,86.6,85.5,84.7,85.5,87.1,88.9,90.4,92.4,94.3,95.3,96.8,97.6,98.4,98.9,98.2,97.8,98.1,98.3,98.0,97.9,98.8,98.7,98.8,98.4,97.8,97.0,96.0,95.0,94.9,94.7,94.7,94.9,95.3,95.6,95.8,96.1,95.6,95.4,95.4,95.1,95.8,95.7,96.4,98.2,99.8,101.4,103.0,103.4,103.5,102.3,101.0,100.2,100.9,100.9,101.5,101.7,102.3,103.7,104.0,104.1,104.3,103.4,102.2,101.8,103.2,103.7,104.0,104.3,105.2,105.3,105.4,105.6,105.7,105.5,103.2,102.1,101.6,100.9,100.5,100.3,101.1,100.9,101.0,101.6,101.5,101.1,100.6,100.3,100.9,100.0,99.9,99.6,100.5,101.3,101.7,101.8,101.4,100.6,99.0,99.2,99.2,98.6,98.2,98.5,99.6,100.1,99.8,100.0,99.7,98.8,98.1,97.7,97.5,97.5,97.5,97.8,99.3,100.6,100.5,101.0,101.2,100.2,99.4,99.3,99.8,99.6,99.4,99.5,100.3,101.2,101.8,102.1,102.0,101.4,99.9,99.7,100.0,99.6,99.3,99.6,101.1,102.5,102.7,103.2,103.7,102.5,101.1,100.2,100.6,100.7,100.6,101.1,102.7,103.3,103.8,104.5,104.0,103.6,102.6,101.7,101.5,101.5,101.6,101.7,102.8,103.8,105.0,105.5,105.6,105.5,104.9,105.4,106.7,108.3,110.2,112.5,115.0,117.6,120.5,127.3,129.6,130.2,130.8,132.4,134.6,136.3,137.3,138.6,140.3,142.0,,,CPI,2015,Food and non-acoholic beverage,
BLZ,339,Belize,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,,65.4,,,65.7,,,67.4,,,66.5,,,67.8,,,67.5,,,68.7,,,69.1,,,68.5,,,67.9,,,69.4,,,69.7,,,69.0,,,69.3,,,69.7,,,69.7,,,68.6,,,69.4,,,70.2,,,71.1,,,70.9,,,72.8,,,74.2,,,74.7,,,73.7,,,73.9,,,75.3,,,74.3,,,73.5,,,72.3,,,72.9,,,74.3,,,71.1,,,69.9,,,71.4,,,72.3,,,71.5,,,72.1,,,72.4,,,73.2,,,70.9,,,71.2,,,72.4,,,71.6,,,70.9,,,71.2,,,72.6,,,72.9,,,73.3,,,73.6,,,74.9,,,74.8,,,74.0,,,74.8,,,75.6,,,77.2,,,76.1,,,77.7,,,79.8,,,78.5,,,79.2,,,78.9,,,82.1,,,82.6,,,84.7,,,83.8,,,84.9,,,87.9,,,90.4,,,95.2,,,100.8,,,102.3,,,102.4,,,97.2,,,97.1,,,96.6,,,96.1,,,93.9,,,94.0,,,93.4,,,92.8,92.0,92.1,92.9,94.3,95.7,96.7,96.4,96.5,96.8,96.3,96.5,96.5,96.8,97.0,96.3,96.3,97.5,97.2,97.2,97.5,97.7,97.9,97.0,97.2,97.6,97.4,97.6,98.1,98.7,98.8,99.0,99.6,99.9,100.4,100.4,99.8,99.0,98.6,98.8,98.7,99.2,99.0,99.0,99.2,99.4,99.4,98.9,98.9,98.2,98.3,98.6,98.5,98.8,99.3,98.8,99.1,99.2,99.6,100.3,99.7,99.0,99.3,98.9,98.5,98.6,98.5,98.7,98.6,98.7,98.1,97.8,97.6,97.3,97.6,97.7,98.0,97.9,97.8,97.6,97.8,98.1,98.2,97.6,97.2,97.0,97.4,97.0,97.3,97.4,97.2,97.3,97.0,97.5,97.6,97.5,97.5,97.3,97.9,97.5,97.9,98.6,98.1,98.0,98.3,98.0,98.4,97.3,97.3,97.0,97.3,98.6,99.3,99.5,99.5,99.8,100.0,100.9,101.7,102.8,102.8,101.2,102.0,102.2,103.1,104.1,105.0,104.7,105.8,106.6,105.1,105.4,106.7,107.2,109.2,109.7,110.8,112.4,113.6,,,,,,,,,CPI,Oct-2010,Food and non-acoholic beverage,
BLR,913,Belarus,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.2,8.3,8.4,8.4,8.4,8.5,8.3,8.3,8.4,8.5,8.7,8.8,8.8,8.8,8.9,9.0,9.0,9.0,8.8,8.8,8.9,9.1,9.3,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.6,9.8,10.1,10.6,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.7,11.9,12.2,12.4,12.8,13.3,13.4,13.5,13.5,13.4,13.4,13.5,13.3,13.3,13.4,13.5,13.8,13.9,14.1,14.2,14.3,14.4,14.4,14.4,14.5,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.7,20.3,22.0,22.8,25.2,29.5,32.8,34.8,35.3,35.5,35.9,36.2,36.5,37.4,38.0,38.4,38.7,39.1,39.9,40.4,41.1,41.7,41.9,41.9,42.1,42.4,42.5,42.5,42.1,42.3,43.2,43.7,44.9,45.6,46.2,47.0,47.9,49.7,50.6,50.9,51.0,51.6,52.2,52.4,52.5,53.6,55.0,55.2,55.6,55.7,55.9,55.7,55.2,56.2,57.2,57.5,58.6,59.4,60.8,61.1,61.6,61.6,61.8,61.8,61.5,62.0,63.2,64.1,64.7,65.5,65.9,65.8,66.3,66.6,67.4,66.7,65.4,65.6,66.5,66.8,67.5,67.9,68.4,68.8,69.0,68.4,68.8,68.4,68.2,68.7,69.5,70.4,71.4,72.4,73.3,73.6,73.6,73.6,73.2,73.3,72.7,72.8,73.6,74.0,74.4,75.1,75.7,75.9,76.9,76.3,76.6,76.4,75.8,76.2,76.7,77.5,79.0,80.1,81.6,81.9,82.7,83.4,83.7,83.3,83.1,85.1,86.4,86.9,88.2,90.1,91.1,95.1,98.8,99.5,100.1,99.8,99.0,100.8,99.9,99.1,100.0,100.8,101.5,102.2,,CPI,2022m12,Food and non-acoholic beverage,
BOL,218,Bolivia,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.4,38.5,37.9,38.5,39.8,39.1,39.4,39.7,40.0,40.2,40.2,40.4,40.7,40.3,40.4,41.0,41.4,41.6,41.7,41.8,42.3,42.9,43.2,44.4,44.9,44.9,44.3,44.8,45.6,47.8,49.4,49.4,50.8,52.0,52.2,53.1,55.9,56.6,57.1,59.9,61.3,61.3,61.8,62.7,62.5,62.0,62.3,62.5,61.9,60.8,59.7,59.3,59.8,59.2,60.3,60.5,60.9,60.3,60.4,60.4,60.6,60.2,60.3,59.9,60.0,60.8,62.4,63.4,65.1,66.5,67.4,68.9,70.9,71.4,70.7,70.6,70.2,70.7,70.8,71.1,71.9,72.0,72.0,71.7,72.1,72.6,72.5,73.3,73.2,73.7,74.3,74.6,74.8,75.6,76.0,76.8,77.8,77.9,77.0,77.1,77.3,78.2,81.3,84.5,85.7,85.0,84.0,83.6,84.7,84.6,84.5,85.2,87.7,89.0,88.7,87.2,87.1,88.7,89.8,91.5,91.6,89.6,88.3,88.9,89.4,90.5,90.9,91.9,92.4,92.3,91.8,92.5,93.4,93.3,94.1,97.4,96.2,95.7,95.6,96.7,97.5,98.4,98.1,97.8,98.7,98.6,97.0,96.3,96.3,97.7,100.0,102.3,101.2,100.9,100.7,101.6,101.9,101.5,100.7,100.9,101.1,101.0,101.5,101.1,101.7,102.1,102.5,102.5,102.1,101.7,102.1,103.7,104.2,104.8,106.9,106.6,108.2,111.2,104.5,103.9,103.7,104.1,104.8,103.8,104.7,104.6,106.5,102.8,104.1,103.5,103.7,104.5,104.7,104.8,104.7,104.5,104.3,104.8,106.7,105.6,104.3,104.7,104.2,104.7,105.1,104.4,104.2,105.4,106.6,107.3,107.5,108.0,110.3,111.4,111.1,111.9,109.9,,,CPI,2017,Food and non-acoholic beverage,
